Test:,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Name:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Suffix:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime CellSize:,EPS 4v E Module,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Version:,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,2/1/2013 2:17 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Time:,2/4/2013 8:59 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),
218,1,A,1,9,221,17,6,56608.216,120,0,120,3.9887984,-14.999,0,499.977,0,1996.166,218,2,A,1,10,222,32,4,56857.99,120,1675,865,4.8497468,4.473,3303.452,3607.019,15092.216,13984.867,218,3,A,1,12,223,18,5,56799.87,720,0,1112,4.0386352,0,0,4635.783,0,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,6,56668.216,180,0,180,3.976808,-15,0,749.969,0,2991.961,218,2,A,1,10,222,32,4,56917.99,180,1735,865,4.8499968,4.01,3374.232,3607.019,15435.507,13984.867,218,3,A,1,12,223,18,5,56859.87,780,0,1112,4.0401204,0,0,4635.783,0,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,6,56728.216,240,0,240,3.961886,-15.001,0,999.959,0,3984.371,218,2,A,1,10,222,32,4,56977.99,240,1795,865,4.8502592,3.5019,3436.91,3607.019,15739.502,13984.867,218,3,A,1,12,223,18,5,56919.87,840,0,1112,4.0409072,0,0,4635.783,0,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,6,56788.216,300,0,300,3.9466148,-14.999,0,1249.95,0,4973.028,218,2,A,1,10,222,32,4,57037.99,300,1855,865,4.8505092,2.9438,3490.676,3607.019,16000.277,13984.867,218,3,A,1,12,223,18,5,56979.87,900,0,1112,4.041852,0,0,4635.783,0,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,6,56848.216,360,0,360,3.9299816,-14.999,0,1499.94,0,5957.593,218,2,A,1,10,222,32,4,57097.99,360,1915,865,4.849866,2.3799,3534.96,3607.019,16215.063,13984.867,218,3,A,1,12,223,18,5,57039.87,960,0,1112,4.0423568,0,0,4635.783,0,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,6,56908.216,420,0,420,3.911814,-15.002,0,1749.929,0,6937.788,218,2,A,1,10,222,32,4,57157.99,420,1975,865,4.8498896,1.8753,3570.248,3607.019,16386.217,13984.867,218,3,A,1,12,223,18,5,57099.87,1020,0,1112,4.0430404,0,0,4635.783,0,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,6,56968.216,480,0,480,3.8919388,-15.001,0,1999.92,0,7913.265,218,2,A,1,10,222,32,4,57217.99,480,2035,865,4.84983,1.469,3597.952,3607.019,16520.586,13984.867,218,3,A,1,12,223,18,5,57159.87,1080,0,1112,4.0436616,0,0,4635.783,0,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,6,57028.216,540,0,540,3.8702176,-15.001,0,2249.911,0,8883.544,218,2,A,1,10,222,32,4,57277.99,540,2095,865,4.8506404,1.1675,3619.774,3607.019,16626.43,13984.867,218,3,A,1,12,223,18,5,57219.87,1140,0,1112,4.0441228,0,0,4635.783,0,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,6,57088.216,600,0,600,3.8457644,-14.999,0,2499.9,0,9848.07,218,2,A,1,10,222,32,4,57337.99,600,2155,865,4.8503664,0.9601,3637.399,3607.019,16711.912,13984.867,218,3,A,1,12,223,18,5,57279.87,1200,0,1112,4.0443096,-9.9E-05,0,4635.783,0,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,6,57148.216,660,0,660,3.8179636,-14.997,0,2749.89,0,10806.088,218,2,A,1,10,222,32,4,57397.99,660,2215,865,4.8502352,0.8313,3652.273,3607.019,16784.053,13984.867,218,3,A,1,12,223,28,5,57339.87,60,60,1112,4.4158804,14.999,249.988,4635.783,1111.838,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,6,57208.216,720,0,720,3.78477,-15,0,2999.879,0,11756.53,218,2,A,1,10,222,32,4,57457.99,720,2275,865,4.849854,0.751,3665.427,3607.019,16847.85,13984.867,218,3,A,1,12,223,28,5,57399.87,120,120,1112,4.4210648,15.002,499.98,4635.783,2215.826,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,6,57268.216,780,0,780,3.7452452,-14.999,0,3249.869,0,12697.926,218,2,A,1,10,222,32,4,57517.99,780,2335,865,4.8501044,0.6973,3677.464,3607.019,16906.234,13984.867,218,3,A,1,12,223,28,5,57459.87,180,180,1112,4.4400724,15.002,749.972,4635.783,3323.275,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,6,57328.216,840,0,840,3.6944844,-14.998,0,3499.858,0,13628.237,218,2,A,1,10,222,32,4,57577.99,840,2395,865,4.84983,0.6572,3688.729,3607.019,16960.867,13984.867,218,3,A,1,12,223,28,5,57519.87,240,240,1112,4.4608576,14.999,999.962,4635.783,4435.786,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,6,57388.216,900,0,900,3.6187908,-14.999,0,3749.848,0,14543.16,218,2,A,1,10,222,32,4,57637.99,900,2455,865,4.849866,0.6254,3699.38,3607.019,17012.526,13984.867,218,3,A,1,12,223,28,5,57579.87,300,300,1112,4.484078,14.999,1249.953,4635.783,5553.857,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,6,57440.658,952.442,0,952,3.4999544,-14.998,0,3968.351,0,15322.214,218,2,A,1,10,222,32,4,57697.99,960,2515,865,4.8500684,0.5942,3709.509,3607.019,17061.651,13984.867,218,3,A,1,12,223,28,5,57639.87,360,360,1112,4.508874,14.999,1499.942,4635.783,6677.855,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,6,57500.658,60,0,952,3.980036,0,0,3968.351,0,15322.214,218,2,A,1,10,222,32,4,57757.99,1020,2575,865,4.8501996,0.5646,3719.163,3607.019,17108.475,13984.867,218,3,A,1,12,223,28,5,57699.87,420,420,1112,4.5357888,14.999,1749.931,4635.783,7808.353,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,6,57560.658,120,0,952,4.0067624,0,0,3968.351,0,15322.214,218,2,A,1,10,222,32,4,57817.99,1080,2635,865,4.8500564,0.5415,3728.382,3607.019,17153.189,13984.867,218,3,A,1,12,223,28,5,57759.87,480,480,1112,4.5657792,15.002,1999.92,4635.783,8945.953,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,6,57620.658,180,0,952,4.022432,0,0,3968.351,0,15322.214,218,2,A,1,10,222,32,4,57877.99,1140,2695,865,4.8500684,0.5176,3737.239,3607.019,17196.142,13984.867,218,3,A,1,12,223,28,5,57819.87,540,540,1112,4.599312,15.001,2249.912,4635.783,10091.455,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,6,57680.658,240,0,952,4.032476,0,0,3968.351,0,15322.214,218,2,A,1,10,222,32,4,57937.99,1200,2755,865,4.8506404,0.4977,3745.72,3607.019,17237.276,13984.867,218,3,A,1,12,223,28,5,57879.87,600,600,1112,4.6375016,14.998,2499.906,4635.783,11245.912,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,6,57740.658,300,0,952,4.0399528,0,0,3968.351,0,15322.214,218,2,A,1,10,222,32,4,57997.99,1260,2815,865,4.8497468,0.4805,3753.873,3607.019,17276.819,13984.867,218,3,A,1,12,223,28,5,57939.87,660,660,1112,4.6809156,15,2749.898,4635.783,12410.518,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,6,57800.658,360,0,952,4.0455308,0,0,3968.351,0,15322.214,218,2,A,1,10,222,32,4,58057.99,1320,2875,865,4.8501756,0.46372,3761.746,3607.019,17315.005,13984.867,218,3,A,1,12,223,28,5,57999.87,720,720,1112,4.7311452,14.997,2999.891,4635.783,13586.852,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,6,57860.658,420,0,952,4.04902,0,0,3968.351,0,15322.214,218,2,A,1,10,222,32,4,58117.99,1380,2935,865,4.8499732,0.44634,3769.349,3607.019,17351.879,13984.867,218,3,A,1,12,223,28,5,58059.87,780,780,1112,4.7890868,15.002,3249.882,4635.783,14776.674,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,6,57920.658,480,0,952,4.0525212,0,0,3968.351,0,15322.214,218,2,A,1,10,222,32,4,58177.99,1440,2995,865,4.8496036,0.43735,3776.719,3607.019,17387.621,13984.867,218,3,A,1,12,223,28,5,58115.685,835.815,835,1112,4.8499864,14.998,3482.444,4635.783,15897.384,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,6,57980.658,540,0,952,4.0550504,0,0,3968.351,0,15322.214,218,2,A,1,10,222,32,4,58237.99,1500,3055,865,4.849878,0.42171,3783.878,3607.019,17422.346,13984.867,218,3,A,1,12,223,29,5,58175.685,60,835,1112,4.3144156,0,3482.444,4635.783,15897.384,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,6,58040.658,600,0,952,4.0569588,0,0,3968.351,0,15322.214,218,2,A,1,10,222,32,4,58297.99,1560,3115,865,4.8499376,0.40938,3790.836,3607.019,17456.089,13984.867,218,3,A,1,12,223,29,5,58235.685,120,835,1112,4.2945264,0,3482.444,4635.783,15897.384,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,6,58100.658,660,0,952,4.0584732,0,0,3968.351,0,15322.214,218,2,A,1,10,222,32,4,58357.99,1620,3175,865,4.8499612,0.40641,3797.616,3607.019,17488.972,13984.867,218,3,A,1,12,223,29,5,58295.685,180,835,1112,4.283436,0,3482.444,4635.783,15897.384,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,6,58160.658,720,0,952,4.0603196,0,0,3968.351,0,15322.214,218,2,A,1,10,222,32,4,58417.99,1680,3235,865,4.8503424,0.38942,3804.218,3607.019,17520.995,13984.867,218,3,A,1,12,223,29,5,58355.685,240,835,1112,4.2754404,0,3482.444,4635.783,15897.384,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,6,58220.658,780,0,952,4.0610132,0,0,3968.351,0,15322.214,218,2,A,1,10,222,32,4,58477.99,1740,3295,865,4.8494252,0.38456,3810.672,3607.019,17552.294,13984.867,218,3,A,1,12,223,29,5,58415.685,300,835,1112,4.2696324,0,3482.444,4635.783,15897.384,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,6,58280.658,840,0,952,4.0626488,0,0,3968.351,0,15322.214,218,2,A,1,10,222,32,4,58537.99,1800,3355,865,4.8500208,0.37605,3816.986,3607.019,17582.919,13984.867,218,3,A,1,12,223,29,5,58475.685,360,835,1112,4.2650304,0,3482.444,4635.783,15897.384,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,6,58340.658,900,0,952,4.063188,0,0,3968.351,0,15322.214,218,2,A,1,10,222,32,4,58597.99,1860,3415,865,4.8503424,0.36543,3823.171,3607.019,17612.915,13984.867,218,3,A,1,12,223,29,5,58535.685,420,835,1112,4.2613408,0,3482.444,4635.783,15897.384,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,6,58400.658,960,0,952,4.0636036,0,0,3968.351,0,15322.214,218,2,A,1,10,222,32,4,58657.99,1920,3475,865,4.850426,0.35832,3829.234,3607.019,17642.32,13984.867,218,3,A,1,12,223,29,5,58595.685,480,835,1112,4.2581196,0,3482.444,4635.783,15897.384,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,6,58460.658,1020,0,952,4.0645424,0,0,3968.351,0,15322.214,218,2,A,1,10,222,32,4,58717.99,1980,3535,865,4.8499732,0.35246,3835.182,3607.019,17671.171,13984.867,218,3,A,1,12,223,29,5,58655.685,540,835,1112,4.2556688,0,3482.444,4635.783,15897.384,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,6,58520.658,1080,0,952,4.0649784,0,0,3968.351,0,15322.214,218,2,A,1,10,222,32,4,58777.99,2040,3595,865,4.84983,0.35685,3841.041,3607.019,17699.584,13984.867,218,3,A,1,12,223,29,5,58715.685,600,835,1112,4.2530256,0,3482.444,4635.783,15897.384,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,6,58580.658,1140,0,952,4.0656636,0,0,3968.351,0,15322.214,218,2,A,1,10,222,32,4,58837.99,2100,3655,865,4.8507,0.34172,3846.817,3607.019,17727.599,13984.867,218,3,A,1,12,223,29,5,58775.685,660,835,1112,4.2515728,0,3482.444,4635.783,15897.384,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,6,58640.658,1200,0,952,4.066334,-9.9E-05,0,3968.351,0,15322.214,218,2,A,1,10,222,32,4,58897.99,2160,3715,865,4.8502712,0.3384,3852.504,3607.019,17755.183,13984.867,218,3,A,1,12,223,29,5,58835.685,720,835,1112,4.2490548,0,3482.444,4635.783,15897.384,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,28,6,58700.658,60,60,952,4.4513472,14.998,249.984,3968.351,1117.679,15322.214,218,2,A,1,10,222,32,4,58957.99,2220,3775,865,4.8503784,0.33553,3858.135,3607.019,17782.492,13984.867,218,3,A,1,12,223,29,5,58895.685,780,835,1112,4.2476088,0,3482.444,4635.783,15897.384,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,28,6,58760.658,120,120,952,4.4680636,14.997,499.973,3968.351,2232.124,15322.214,218,2,A,1,10,222,32,4,59017.99,2280,3835,865,4.8500088,0.33084,3863.694,3607.019,17809.454,13984.867,218,3,A,1,12,223,29,5,58955.685,840,835,1112,4.2465084,0,3482.444,4635.783,15897.384,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,28,6,58820.658,180,180,952,4.4943492,15,749.962,3968.351,3352.333,15322.214,218,2,A,1,10,222,32,4,59077.99,2340,3895,865,4.8503308,0.33061,3869.202,3607.019,17836.169,13984.867,218,3,A,1,12,223,29,5,59015.685,900,835,1112,4.2447704,0,3482.444,4635.783,15897.384,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,28,6,58880.658,240,240,952,4.523264,15,999.954,3968.351,4479.464,15322.214,218,2,A,1,10,222,32,4,59137.99,2400,3955,865,4.8499852,0.32609,3874.634,3607.019,17862.512,13984.867,218,3,A,1,12,223,29,5,59075.685,960,835,1112,4.2436228,0,3482.444,4635.783,15897.384,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,28,6,58940.658,300,300,952,4.5553708,15.001,1249.947,3968.351,5614.197,15322.214,218,2,A,1,10,222,32,4,59197.99,2460,4015,865,4.850402,0.31935,3880.02,3607.019,17888.633,13984.867,218,3,A,1,12,223,29,5,59135.685,1020,835,1112,4.2422584,0,3482.444,4635.783,15897.384,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,28,6,59000.658,360,360,952,4.5910784,14.999,1499.942,3968.351,6757.359,15322.214,218,2,A,1,10,222,32,4,59257.99,2520,4075,865,4.8500328,0.31814,3885.353,3607.019,17914.498,13984.867,218,3,A,1,12,223,29,5,59195.685,1080,835,1112,4.2413248,0,3482.444,4635.783,15897.384,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,28,6,59060.658,420,420,952,4.6314464,15.002,1749.936,3968.351,7909.989,15322.214,218,2,A,1,10,222,32,4,59317.99,2580,4135,865,4.8499492,0.31452,3890.637,3607.019,17940.126,13984.867,218,3,A,1,12,223,29,5,59255.685,1140,835,1112,4.2404392,0,3482.444,4635.783,15897.384,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,28,6,59120.658,480,480,952,4.6780708,14.999,1999.93,3968.351,9073.487,15322.214,218,2,A,1,10,222,32,4,59377.99,2640,4195,865,4.8497348,0.31059,3895.903,3607.019,17965.666,13984.867,218,3,A,1,12,223,29,5,59315.685,1200,835,1112,4.2393728,-9.9E-05,3482.444,4635.783,15897.384,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,28,6,59180.658,540,540,952,4.7318004,15,2249.925,3968.351,10249.605,15322.214,218,2,A,1,10,222,32,4,59437.99,2700,4255,865,4.8495204,0.30908,3901.121,3607.019,17990.974,13984.867,218,3,A,1,12,223,30,5,59375.685,60,895,1112,4.3806696,2.4996,3524.109,4635.783,16078.664,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,28,6,59240.658,600,600,952,4.7921248,15.001,2499.915,3968.351,11439.9,15322.214,218,2,A,1,10,222,32,4,59497.99,2760,4315,865,4.8499492,0.30627,3906.293,3607.019,18016.057,13984.867,218,3,A,1,12,223,30,5,59435.685,120,955,1112,4.4005052,2.5001,3565.775,4635.783,16261.647,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,28,6,59292.39,651.732,651,952,4.8499932,14.998,2715.464,3968.351,12478.975,15322.214,218,2,A,1,10,222,32,4,59557.99,2820,4375,865,4.8500804,0.30682,3911.414,3607.019,18040.895,13984.867,218,3,A,1,12,223,30,5,59495.685,180,1015,1112,4.4129072,2.5001,3607.441,4635.783,16445.262,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,6,59352.39,60,651,952,4.2994708,0,2715.464,3968.351,12478.975,15322.214,218,2,A,1,10,222,32,4,59617.99,2880,4435,865,4.8496992,0.30407,3916.519,3607.019,18065.653,13984.867,218,3,A,1,12,223,30,5,59555.685,240,1075,1112,4.4231368,2.5,3649.107,4635.783,16629.346,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,6,59412.39,120,651,952,4.2793828,0,2715.464,3968.351,12478.975,15322.214,218,2,A,1,10,222,32,4,59677.99,2940,4495,865,4.849866,0.30359,3921.59,3607.019,18090.248,13984.867,218,3,A,1,12,223,30,5,59615.685,300,1135,1112,4.4323976,2.5,3690.773,4635.783,16813.846,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,6,59472.39,180,651,952,4.2677972,0,2715.464,3968.351,12478.975,15322.214,218,2,A,1,10,222,32,4,59737.99,3000,4555,865,4.8499016,0.30051,3926.628,3607.019,18114.684,13984.867,218,3,A,1,12,223,30,5,59675.685,360,1195,1112,4.4411852,2.5001,3732.438,4635.783,16998.703,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,6,59532.39,240,651,952,4.2590808,0,2715.464,3968.351,12478.975,15322.214,218,2,A,1,10,222,32,4,59797.99,3060,4615,865,4.8497468,0.30165,3931.65,3607.019,18139.041,13984.867,218,3,A,1,12,223,30,5,59735.685,420,1255,1112,4.4492248,2.4996,3774.104,4635.783,17183.923,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,6,59592.39,300,651,952,4.2540244,0,2715.464,3968.351,12478.975,15322.214,218,2,A,1,10,222,32,4,59857.99,3120,4675,865,4.8500924,0.30156,3936.648,3607.019,18163.281,13984.867,218,3,A,1,12,223,30,5,59795.685,480,1315,1112,4.4575744,2.4996,3815.77,4635.783,17369.484,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,6,59652.39,360,651,952,4.2485628,0,2715.464,3968.351,12478.975,15322.214,218,2,A,1,10,222,32,4,59917.99,3180,4735,865,4.850402,0.29759,3941.633,3607.019,18187.458,13984.867,218,3,A,1,12,223,30,5,59855.685,540,1375,1112,4.4663496,2.5003,3857.436,4635.783,17555.396,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,6,59712.39,420,651,952,4.2451744,0,2715.464,3968.351,12478.975,15322.214,218,2,A,1,10,222,32,4,59977.99,3240,4795,865,4.85014,0.29783,3946.589,3607.019,18211.494,13984.867,218,3,A,1,12,223,30,5,59915.685,600,1435,1112,4.4751316,2.5002,3899.101,4635.783,17741.672,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,6,59772.39,480,651,952,4.2418508,0,2715.464,3968.351,12478.975,15322.214,218,2,A,1,10,222,32,4,60037.99,3300,4855,865,4.8502712,0.29566,3951.546,3607.019,18235.537,13984.867,218,3,A,1,12,223,30,5,59975.685,660,1495,1112,4.4845316,2.5001,3940.767,4635.783,17928.322,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,6,59832.39,540,651,952,4.2391844,0,2715.464,3968.351,12478.975,15322.214,218,2,A,1,10,222,32,4,60097.99,3360,4915,865,4.8500448,0.29495,3956.474,3607.019,18259.436,13984.867,218,3,A,1,12,223,30,5,60035.685,720,1555,1112,4.4934352,2.4997,3982.433,4635.783,18115.355,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,6,59892.39,600,651,952,4.2369628,0,2715.464,3968.351,12478.975,15322.214,218,2,A,1,10,222,32,4,60157.99,3420,4975,865,4.8499256,0.30198,3961.373,3607.019,18283.198,13984.867,218,3,A,1,12,223,30,5,60095.685,780,1615,1112,4.5040644,2.4997,4024.098,4635.783,18302.799,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,6,59952.39,660,651,952,4.2347776,0,2715.464,3968.351,12478.975,15322.214,218,2,A,1,10,222,32,4,60217.99,3480,5035,865,4.8503544,0.29263,3966.275,3607.019,18306.973,13984.867,218,3,A,1,12,223,30,5,60102.746,787.061,1622,1112,4.5051244,2.4998,4029.003,4635.783,18324.89,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,6,60012.39,720,651,952,4.2331456,0,2715.464,3968.351,12478.975,15322.214,218,2,A,1,10,222,32,4,60251.549,3513.559,5069,865,4.850712,0.29289,3969.001,3607.019,18320.192,13984.867,218,3,A,1,12,223,31,5,60162.746,60,1622,1112,4.3090776,0,4029.003,4635.783,18324.89,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,6,60072.39,780,651,952,4.2317316,0,2715.464,3968.351,12478.975,15322.214,218,2,A,1,10,222,33,4,60311.549,60,5069,865,4.579704,0,3969.001,3607.019,18320.192,13984.867,218,3,A,1,12,223,31,5,60222.746,120,1622,1112,4.2916492,0,4029.003,4635.783,18324.89,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,6,60132.39,840,651,952,4.231008,0,2715.464,3968.351,12478.975,15322.214,218,2,A,1,10,222,33,4,60371.549,120,5069,865,4.546298,0,3969.001,3607.019,18320.192,13984.867,218,3,A,1,12,223,31,5,60282.746,180,1622,1112,4.2837148,0,4029.003,4635.783,18324.89,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
