

Measurement ID,225
Battery name,Test
Battery Name,Virtual
Circuit,T001
Program,25 - EPS_20Ah_FormCyc
Start Time,1/15/2013 8:10:49 PM
End Time,12/31/1969 7:00:00 PM
Test section,EPS_20AhPROD01_FormCyc
Comment,
OrderNo,
Producer, 
Type, Virtual
Nominal Voltage, 0
Nominal Current, 0
Nominal Capacity, 0
Cells, 0
Maximum Voltage, 0
Gassing Voltage, 0
Break Voltage, 0
Charge Factor, 0
Impedance, 0
Cold Cranking Current, 0
Energy Density, 0
Comment,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,AhAccu,AhCha,AhDch,AhStep,Energy,WhStep,
1/16/2013 7:26:16 PM,6,CHA,20:32:05,15:29:00,0,0,EPS_20Ah_FormCyc,13.38,2.50,45.30,45.30,0.00,38.67,562.26,478.92,
1/16/2013 7:27:16 PM,6,CHA,20:33:05,15:30:00,0,0,EPS_20Ah_FormCyc,13.39,2.50,45.34,45.34,0.00,38.71,562.81,479.47,
1/16/2013 7:28:16 PM,6,CHA,20:34:05,15:31:00,0,0,EPS_20Ah_FormCyc,13.38,2.50,45.39,45.39,0.00,38.75,563.37,480.03,
1/16/2013 7:29:16 PM,6,CHA,20:35:05,15:32:00,0,0,EPS_20Ah_FormCyc,13.39,2.50,45.43,45.43,0.00,38.79,563.93,480.59,
1/16/2013 7:30:16 PM,6,CHA,20:36:05,15:33:00,0,0,EPS_20Ah_FormCyc,13.39,2.50,45.47,45.47,0.00,38.84,564.49,481.15,
1/16/2013 7:31:16 PM,6,CHA,20:37:05,15:34:00,0,0,EPS_20Ah_FormCyc,13.39,2.50,45.51,45.51,0.00,38.88,565.04,481.70,
1/16/2013 7:32:16 PM,6,CHA,20:38:05,15:35:00,0,0,EPS_20Ah_FormCyc,13.40,2.50,45.55,45.55,0.00,38.92,565.60,482.26,
1/16/2013 7:33:16 PM,6,CHA,20:39:05,15:36:00,0,0,EPS_20Ah_FormCyc,13.39,2.50,45.59,45.59,0.00,38.96,566.16,482.82,
1/16/2013 7:34:16 PM,6,CHA,20:40:05,15:37:00,0,0,EPS_20Ah_FormCyc,13.40,2.50,45.64,45.64,0.00,39.00,566.72,483.38,
1/16/2013 7:35:16 PM,6,CHA,20:41:05,15:38:00,0,0,EPS_20Ah_FormCyc,13.40,2.50,45.68,45.68,0.00,39.04,567.27,483.93,
1/16/2013 7:36:16 PM,6,CHA,20:42:05,15:39:00,0,0,EPS_20Ah_FormCyc,13.40,2.50,45.72,45.72,0.00,39.08,567.83,484.49,
1/16/2013 7:37:16 PM,6,CHA,20:43:05,15:40:00,0,0,EPS_20Ah_FormCyc,13.40,2.50,45.76,45.76,0.00,39.13,568.39,485.05,
1/16/2013 7:38:16 PM,6,CHA,20:44:05,15:41:00,0,0,EPS_20Ah_FormCyc,13.40,2.50,45.80,45.80,0.00,39.17,568.95,485.61,
1/16/2013 7:39:16 PM,6,CHA,20:45:05,15:42:00,0,0,EPS_20Ah_FormCyc,13.41,2.50,45.84,45.84,0.00,39.21,569.50,486.16,
1/16/2013 7:40:16 PM,6,CHA,20:46:05,15:43:00,0,0,EPS_20Ah_FormCyc,13.41,2.50,45.89,45.89,0.00,39.25,570.06,486.72,
1/16/2013 7:41:16 PM,6,CHA,20:47:05,15:44:00,0,0,EPS_20Ah_FormCyc,13.40,2.50,45.93,45.93,0.00,39.29,570.62,487.28,
1/16/2013 7:42:16 PM,6,CHA,20:48:05,15:45:00,0,0,EPS_20Ah_FormCyc,13.41,2.50,45.97,45.97,0.00,39.33,571.18,487.84,
1/16/2013 7:43:16 PM,6,CHA,20:49:05,15:45:59,0,0,EPS_20Ah_FormCyc,13.42,2.50,46.01,46.01,0.00,39.38,571.74,488.40,
1/16/2013 7:44:16 PM,6,CHA,20:50:05,15:47:00,0,0,EPS_20Ah_FormCyc,13.42,2.50,46.05,46.05,0.00,39.42,572.29,488.95,
1/16/2013 7:45:16 PM,6,CHA,20:51:05,15:48:00,0,0,EPS_20Ah_FormCyc,13.41,2.50,46.09,46.09,0.00,39.46,572.85,489.51,
1/16/2013 7:46:16 PM,6,CHA,20:52:05,15:49:00,0,0,EPS_20Ah_FormCyc,13.42,2.50,46.13,46.13,0.00,39.50,573.41,490.07,
1/16/2013 7:47:16 PM,6,CHA,20:53:05,15:50:00,0,0,EPS_20Ah_FormCyc,13.42,2.50,46.18,46.18,0.00,39.54,573.97,490.63,
1/16/2013 7:48:16 PM,6,CHA,20:54:05,15:51:00,0,0,EPS_20Ah_FormCyc,13.42,2.50,46.22,46.22,0.00,39.58,574.53,491.19,
1/16/2013 7:49:16 PM,6,CHA,20:55:05,15:52:00,0,0,EPS_20Ah_FormCyc,13.42,2.50,46.26,46.26,0.00,39.63,575.09,491.75,
1/16/2013 7:50:16 PM,6,CHA,20:56:05,15:53:00,0,0,EPS_20Ah_FormCyc,13.42,2.50,46.30,46.30,0.00,39.67,575.65,492.30,
1/16/2013 7:51:16 PM,6,CHA,20:57:05,15:54:00,0,0,EPS_20Ah_FormCyc,13.43,2.50,46.34,46.34,0.00,39.71,576.20,492.86,
1/16/2013 7:52:16 PM,6,CHA,20:58:05,15:55:00,0,0,EPS_20Ah_FormCyc,13.42,2.50,46.38,46.38,0.00,39.75,576.76,493.42,
1/16/2013 7:53:16 PM,6,CHA,20:59:05,15:56:00,0,0,EPS_20Ah_FormCyc,13.43,2.50,46.43,46.43,0.00,39.79,577.32,493.98,
1/16/2013 7:54:16 PM,6,CHA,21:00:05,15:57:00,0,0,EPS_20Ah_FormCyc,13.43,2.50,46.47,46.47,0.00,39.83,577.88,494.54,
1/16/2013 7:55:16 PM,6,CHA,21:01:05,15:58:00,0,0,EPS_20Ah_FormCyc,13.43,2.50,46.51,46.51,0.00,39.88,578.44,495.10,
1/16/2013 7:56:16 PM,6,CHA,21:02:05,15:59:00,0,0,EPS_20Ah_FormCyc,13.43,2.50,46.55,46.55,0.00,39.92,579.00,495.66,
1/16/2013 7:57:16 PM,6,CHA,21:03:05,16:00:00,0,0,EPS_20Ah_FormCyc,13.44,2.50,46.59,46.59,0.00,39.96,579.56,496.22,
1/16/2013 7:57:16 PM,6,CHA,21:03:05,16:00:00,0,0,EPS_20Ah_FormCyc,13.44,2.50,46.59,46.59,0.00,39.96,579.56,496.22,
1/16/2013 7:57:16 PM,6,CHA,21:03:05,16:00:00,0,0,EPS_20Ah_FormCyc,13.44,2.50,,,,,,,
1/16/2013 7:57:16 PM,7,PAU,21:03:05,00:00:00,0,0,EPS_20Ah_FormCyc,13.43,0.00,,,,,,,
1/16/2013 7:57:16 PM,7,PAU,21:03:05,00:00:00,0,0,EPS_20Ah_FormCyc,13.43,0.00,46.59,46.59,0.00,0.00,579.56,0.00,
1/16/2013 7:58:16 PM,7,PAU,21:04:05,00:01:00,0,0,EPS_20Ah_FormCyc,12.88,0.00,46.59,46.59,0.00,0.00,579.56,0.00,
1/16/2013 7:59:16 PM,7,PAU,21:05:05,00:02:00,0,0,EPS_20Ah_FormCyc,12.77,0.00,46.59,46.59,0.00,0.00,579.56,0.00,
1/16/2013 8:00:16 PM,7,PAU,21:06:05,00:03:00,0,0,EPS_20Ah_FormCyc,12.71,0.00,46.59,46.59,0.00,0.00,579.56,0.00,
1/16/2013 8:01:16 PM,7,PAU,21:07:05,00:04:00,0,0,EPS_20Ah_FormCyc,12.67,0.00,46.59,46.59,0.00,0.00,579.56,0.00,
1/16/2013 8:02:16 PM,7,PAU,21:08:05,00:05:00,0,0,EPS_20Ah_FormCyc,12.64,0.00,46.59,46.59,0.00,0.00,579.56,0.00,
1/16/2013 8:03:16 PM,7,PAU,21:09:05,00:06:00,0,0,EPS_20Ah_FormCyc,12.62,0.00,46.59,46.59,0.00,0.00,579.56,0.00,
1/16/2013 8:04:16 PM,7,PAU,21:10:05,00:07:00,0,0,EPS_20Ah_FormCyc,12.60,0.00,46.59,46.59,0.00,0.00,579.56,0.00,
1/16/2013 8:05:16 PM,7,PAU,21:11:05,00:08:00,0,0,EPS_20Ah_FormCyc,12.59,0.00,46.59,46.59,0.00,0.00,579.56,0.00,
1/16/2013 8:06:16 PM,7,PAU,21:12:05,00:09:00,0,0,EPS_20Ah_FormCyc,12.57,0.00,46.59,46.59,0.00,0.00,579.56,0.00,
1/16/2013 8:07:16 PM,7,PAU,21:13:05,00:10:00,0,0,EPS_20Ah_FormCyc,12.56,0.00,46.59,46.59,0.00,0.00,579.56,0.00,
1/16/2013 8:07:16 PM,7,PAU,21:13:05,00:10:00,0,0,EPS_20Ah_FormCyc,12.56,0.00,46.59,46.59,0.00,0.00,579.56,0.00,
1/16/2013 8:07:16 PM,7,PAU,21:13:05,00:10:00,0,0,EPS_20Ah_FormCyc,12.56,0.00,,,,,,,
1/16/2013 8:07:16 PM,8,CHA,21:13:05,00:00:00,0,0,EPS_20Ah_FormCyc,12.57,0.00,,,,,,,
1/16/2013 8:07:16 PM,8,CHA,21:13:05,00:00:00,0,0,EPS_20Ah_FormCyc,12.57,0.00,46.59,46.59,0.00,0.00,579.56,0.00,
1/16/2013 8:08:16 PM,8,CHA,21:14:05,00:01:00,0,0,EPS_20Ah_FormCyc,12.79,1.00,46.61,46.61,0.00,0.02,579.77,0.21,
1/16/2013 8:09:16 PM,8,CHA,21:15:05,00:02:00,0,0,EPS_20Ah_FormCyc,12.88,1.00,46.63,46.63,0.00,0.03,579.98,0.42,
1/16/2013 8:10:16 PM,8,CHA,21:16:05,00:03:00,0,0,EPS_20Ah_FormCyc,12.94,1.00,46.64,46.64,0.00,0.05,580.20,0.64,
1/16/2013 8:11:16 PM,8,CHA,21:17:05,00:04:00,0,0,EPS_20Ah_FormCyc,12.98,1.00,46.66,46.66,0.00,0.07,580.41,0.85,
1/16/2013 8:12:16 PM,8,CHA,21:18:05,00:05:00,0,0,EPS_20Ah_FormCyc,13.00,1.00,46.68,46.68,0.00,0.08,580.63,1.07,
1/16/2013 8:13:16 PM,8,CHA,21:19:05,00:06:00,0,0,EPS_20Ah_FormCyc,13.02,1.00,46.69,46.69,0.00,0.10,580.84,1.29,
1/16/2013 8:14:16 PM,8,CHA,21:20:05,00:07:00,0,0,EPS_20Ah_FormCyc,13.03,1.00,46.71,46.71,0.00,0.12,581.06,1.50,
1/16/2013 8:15:16 PM,8,CHA,21:21:05,00:08:00,0,0,EPS_20Ah_FormCyc,13.04,1.00,46.73,46.73,0.00,0.13,581.28,1.72,
1/16/2013 8:16:16 PM,8,CHA,21:22:05,00:09:00,0,0,EPS_20Ah_FormCyc,13.04,1.00,46.74,46.74,0.00,0.15,581.49,1.94,
1/16/2013 8:17:16 PM,8,CHA,21:23:05,00:10:00,0,0,EPS_20Ah_FormCyc,13.05,1.00,46.76,46.76,0.00,0.17,581.71,2.15,
1/16/2013 8:18:16 PM,8,CHA,21:24:05,00:11:00,0,0,EPS_20Ah_FormCyc,13.05,1.00,46.78,46.78,0.00,0.18,581.93,2.37,
1/16/2013 8:19:16 PM,8,CHA,21:25:05,00:12:00,0,0,EPS_20Ah_FormCyc,13.06,1.00,46.79,46.79,0.00,0.20,582.14,2.59,
1/16/2013 8:20:16 PM,8,CHA,21:26:05,00:13:00,0,0,EPS_20Ah_FormCyc,13.06,1.00,46.81,46.81,0.00,0.22,582.36,2.80,
1/16/2013 8:21:16 PM,8,CHA,21:27:05,00:14:00,0,0,EPS_20Ah_FormCyc,13.07,1.00,46.83,46.83,0.00,0.23,582.58,3.02,
1/16/2013 8:22:16 PM,8,CHA,21:28:05,00:15:00,0,0,EPS_20Ah_FormCyc,13.07,1.00,46.84,46.84,0.00,0.25,582.79,3.24,
1/16/2013 8:23:16 PM,8,CHA,21:29:05,00:16:00,0,0,EPS_20Ah_FormCyc,13.07,1.00,46.86,46.86,0.00,0.27,583.01,3.45,
1/16/2013 8:24:16 PM,8,CHA,21:30:05,00:17:00,0,0,EPS_20Ah_FormCyc,13.07,1.00,46.88,46.88,0.00,0.28,583.23,3.67,
1/16/2013 8:25:16 PM,8,CHA,21:31:05,00:18:00,0,0,EPS_20Ah_FormCyc,13.08,1.00,46.89,46.89,0.00,0.30,583.45,3.89,
1/16/2013 8:26:16 PM,8,CHA,21:32:05,00:19:00,0,0,EPS_20Ah_FormCyc,13.08,1.00,46.91,46.91,0.00,0.32,583.66,4.11,
1/16/2013 8:27:16 PM,8,CHA,21:33:05,00:20:00,0,0,EPS_20Ah_FormCyc,13.09,1.00,46.92,46.92,0.00,0.33,583.88,4.32,
1/16/2013 8:28:16 PM,8,CHA,21:34:05,00:21:00,0,0,EPS_20Ah_FormCyc,13.09,1.00,46.94,46.94,0.00,0.35,584.10,4.54,
1/16/2013 8:29:16 PM,8,CHA,21:35:05,00:22:00,0,0,EPS_20Ah_FormCyc,13.09,1.00,46.96,46.96,0.00,0.37,584.31,4.76,
1/16/2013 8:30:16 PM,8,CHA,21:36:05,00:23:00,0,0,EPS_20Ah_FormCyc,13.10,1.00,46.97,46.97,0.00,0.38,584.53,4.98,
1/16/2013 8:31:16 PM,8,CHA,21:37:05,00:24:00,0,0,EPS_20Ah_FormCyc,13.09,1.00,46.99,46.99,0.00,0.40,584.75,5.19,
1/16/2013 8:32:16 PM,8,CHA,21:38:05,00:25:00,0,0,EPS_20Ah_FormCyc,13.10,1.00,47.01,47.01,0.00,0.42,584.97,5.41,
1/16/2013 8:33:16 PM,8,CHA,21:39:05,00:26:00,0,0,EPS_20Ah_FormCyc,13.10,1.00,47.02,47.02,0.00,0.43,585.18,5.63,
1/16/2013 8:34:16 PM,8,CHA,21:40:05,00:27:00,0,0,EPS_20Ah_FormCyc,13.10,1.00,47.04,47.04,0.00,0.45,585.40,5.85,
1/16/2013 8:35:16 PM,8,CHA,21:41:05,00:28:00,0,0,EPS_20Ah_FormCyc,13.11,1.00,47.06,47.06,0.00,0.47,585.62,6.06,
1/16/2013 8:36:16 PM,8,CHA,21:42:05,00:29:00,0,0,EPS_20Ah_FormCyc,13.11,1.00,47.07,47.07,0.00,0.48,585.84,6.28,
1/16/2013 8:37:16 PM,8,CHA,21:43:05,00:30:00,0,0,EPS_20Ah_FormCyc,13.11,1.00,47.09,47.09,0.00,0.50,586.06,6.50,
1/16/2013 8:38:16 PM,8,CHA,21:44:05,00:31:00,0,0,EPS_20Ah_FormCyc,13.11,1.00,47.11,47.11,0.00,0.51,586.27,6.72,
1/16/2013 8:39:16 PM,8,CHA,21:45:05,00:32:00,0,0,EPS_20Ah_FormCyc,13.11,1.00,47.12,47.12,0.00,0.53,586.49,6.93,
1/16/2013 8:40:16 PM,8,CHA,21:46:05,00:33:00,0,0,EPS_20Ah_FormCyc,13.12,1.00,47.14,47.14,0.00,0.55,586.71,7.15,
1/16/2013 8:41:16 PM,8,CHA,21:47:05,00:34:00,0,0,EPS_20Ah_FormCyc,13.12,1.00,47.16,47.16,0.00,0.56,586.93,7.37,
1/16/2013 8:42:16 PM,8,CHA,21:48:05,00:35:00,0,0,EPS_20Ah_FormCyc,13.12,1.00,47.17,47.17,0.00,0.58,587.14,7.59,
1/16/2013 8:43:16 PM,8,CHA,21:49:05,00:36:00,0,0,EPS_20Ah_FormCyc,13.12,1.00,47.19,47.19,0.00,0.60,587.36,7.81,
1/16/2013 8:44:16 PM,8,CHA,21:50:05,00:37:00,0,0,EPS_20Ah_FormCyc,13.12,1.00,47.21,47.21,0.00,0.61,587.58,8.02,
1/16/2013 8:45:16 PM,8,CHA,21:51:05,00:38:00,0,0,EPS_20Ah_FormCyc,13.13,1.00,47.22,47.22,0.00,0.63,587.80,8.24,
1/16/2013 8:46:16 PM,8,CHA,21:52:05,00:39:00,0,0,EPS_20Ah_FormCyc,13.13,1.00,47.24,47.24,0.00,0.65,588.02,8.46,
1/16/2013 8:47:16 PM,8,CHA,21:53:05,00:40:00,0,0,EPS_20Ah_FormCyc,13.13,1.00,47.26,47.26,0.00,0.66,588.23,8.68,
1/16/2013 8:48:16 PM,8,CHA,21:54:05,00:41:00,0,0,EPS_20Ah_FormCyc,13.13,1.00,47.27,47.27,0.00,0.68,588.45,8.90,
1/16/2013 8:49:16 PM,8,CHA,21:55:05,00:42:00,0,0,EPS_20Ah_FormCyc,13.14,1.00,47.29,47.29,0.00,0.70,588.67,9.11,
1/16/2013 8:50:16 PM,8,CHA,21:56:05,00:43:00,0,0,EPS_20Ah_FormCyc,13.14,1.00,47.31,47.31,0.00,0.71,588.89,9.33,
1/16/2013 8:51:16 PM,8,CHA,21:57:05,00:44:00,0,0,EPS_20Ah_FormCyc,13.14,1.00,47.32,47.32,0.00,0.73,589.11,9.55,
1/16/2013 8:52:16 PM,8,CHA,21:58:05,00:45:00,0,0,EPS_20Ah_FormCyc,13.14,1.00,47.34,47.34,0.00,0.75,589.33,9.77,
1/16/2013 8:53:16 PM,8,CHA,21:59:05,00:46:00,0,0,EPS_20Ah_FormCyc,13.14,1.00,47.36,47.36,0.00,0.76,589.54,9.99,
1/16/2013 8:54:16 PM,8,CHA,22:00:05,00:47:00,0,0,EPS_20Ah_FormCyc,13.14,1.00,47.37,47.37,0.00,0.78,589.76,10.20,
1/16/2013 8:55:16 PM,8,CHA,22:01:05,00:48:00,0,0,EPS_20Ah_FormCyc,13.14,1.00,47.39,47.39,0.00,0.80,589.98,10.42,
1/16/2013 8:56:16 PM,8,CHA,22:02:05,00:49:00,0,0,EPS_20Ah_FormCyc,13.14,1.00,47.41,47.41,0.00,0.81,590.20,10.64,
1/16/2013 8:57:16 PM,8,CHA,22:03:05,00:50:00,0,0,EPS_20Ah_FormCyc,13.14,1.00,47.42,47.42,0.00,0.83,590.42,10.86,
1/16/2013 8:58:16 PM,8,CHA,22:04:05,00:51:00,0,0,EPS_20Ah_FormCyc,13.15,1.00,47.44,47.44,0.00,0.85,590.63,11.08,
1/16/2013 8:59:16 PM,8,CHA,22:05:05,00:52:00,0,0,EPS_20Ah_FormCyc,13.15,1.00,47.46,47.46,0.00,0.86,590.85,11.30,
1/16/2013 9:00:16 PM,8,CHA,22:06:05,00:53:00,0,0,EPS_20Ah_FormCyc,13.16,1.00,47.47,47.47,0.00,0.88,591.07,11.51,
1/16/2013 9:01:16 PM,8,CHA,22:07:05,00:54:00,0,0,EPS_20Ah_FormCyc,13.16,1.00,47.49,47.49,0.00,0.90,591.29,11.73,
1/16/2013 9:02:16 PM,8,CHA,22:08:05,00:55:00,0,0,EPS_20Ah_FormCyc,13.16,1.00,47.51,47.51,0.00,0.91,591.51,11.95,
1/16/2013 9:03:16 PM,8,CHA,22:09:05,00:56:00,0,0,EPS_20Ah_FormCyc,13.16,1.00,47.52,47.52,0.00,0.93,591.73,12.17,
1/16/2013 9:04:16 PM,8,CHA,22:10:05,00:57:00,0,0,EPS_20Ah_FormCyc,13.16,1.00,47.54,47.54,0.00,0.95,591.95,12.39,
1/16/2013 9:05:16 PM,8,CHA,22:11:05,00:58:00,0,0,EPS_20Ah_FormCyc,13.16,1.00,47.56,47.56,0.00,0.96,592.16,12.61,
1/16/2013 9:06:16 PM,8,CHA,22:12:05,00:59:00,0,0,EPS_20Ah_FormCyc,13.16,1.00,47.57,47.57,0.00,0.98,592.38,12.83,
1/16/2013 9:07:16 PM,8,CHA,22:13:05,01:00:00,0,0,EPS_20Ah_FormCyc,13.17,1.00,47.59,47.59,0.00,1.00,592.60,13.04,
1/16/2013 9:08:16 PM,8,CHA,22:14:05,01:01:00,0,0,EPS_20Ah_FormCyc,13.17,1.00,47.61,47.61,0.00,1.01,592.82,13.26,
1/16/2013 9:09:16 PM,8,CHA,22:15:05,01:02:00,0,0,EPS_20Ah_FormCyc,13.17,1.00,47.62,47.62,0.00,1.03,593.04,13.48,
1/16/2013 9:10:16 PM,8,CHA,22:16:05,01:03:00,0,0,EPS_20Ah_FormCyc,13.17,1.00,47.64,47.64,0.00,1.05,593.26,13.70,
1/16/2013 9:11:16 PM,8,CHA,22:17:05,01:04:00,0,0,EPS_20Ah_FormCyc,13.17,1.00,47.66,47.66,0.00,1.06,593.48,13.92,
1/16/2013 9:12:16 PM,8,CHA,22:18:05,01:05:00,0,0,EPS_20Ah_FormCyc,13.17,1.00,47.67,47.67,0.00,1.08,593.70,14.14,
1/16/2013 9:13:16 PM,8,CHA,22:19:05,01:06:00,0,0,EPS_20Ah_FormCyc,13.18,1.00,47.69,47.69,0.00,1.10,593.91,14.36,
1/16/2013 9:14:16 PM,8,CHA,22:20:05,01:07:00,0,0,EPS_20Ah_FormCyc,13.17,1.00,47.71,47.71,0.00,1.11,594.13,14.58,
1/16/2013 9:15:16 PM,8,CHA,22:21:05,01:08:00,0,0,EPS_20Ah_FormCyc,13.18,1.00,47.72,47.72,0.00,1.13,594.35,14.79,
1/16/2013 9:16:16 PM,8,CHA,22:22:05,01:09:00,0,0,EPS_20Ah_FormCyc,13.18,1.00,47.74,47.74,0.00,1.15,594.57,15.01,
1/16/2013 9:17:16 PM,8,CHA,22:23:05,01:10:00,0,0,EPS_20Ah_FormCyc,13.18,1.00,47.76,47.76,0.00,1.16,594.79,15.23,
1/16/2013 9:18:16 PM,8,CHA,22:24:05,01:11:00,0,0,EPS_20Ah_FormCyc,13.18,1.00,47.77,47.77,0.00,1.18,595.01,15.45,
1/16/2013 9:19:16 PM,8,CHA,22:25:05,01:12:00,0,0,EPS_20Ah_FormCyc,13.19,1.00,47.79,47.79,0.00,1.20,595.23,15.67,
1/16/2013 9:20:16 PM,8,CHA,22:26:05,01:13:00,0,0,EPS_20Ah_FormCyc,13.19,1.00,47.81,47.81,0.00,1.21,595.45,15.89,
1/16/2013 9:21:16 PM,8,CHA,22:27:05,01:14:00,0,0,EPS_20Ah_FormCyc,13.18,1.00,47.82,47.82,0.00,1.23,595.67,16.11,
1/16/2013 9:22:16 PM,8,CHA,22:28:05,01:15:00,0,0,EPS_20Ah_FormCyc,13.19,1.00,47.84,47.84,0.00,1.25,595.88,16.33,
1/16/2013 9:23:16 PM,8,CHA,22:29:05,01:16:00,0,0,EPS_20Ah_FormCyc,13.19,1.00,47.86,47.86,0.00,1.26,596.10,16.55,
1/16/2013 9:24:16 PM,8,CHA,22:30:05,01:17:00,0,0,EPS_20Ah_FormCyc,13.20,1.00,47.87,47.87,0.00,1.28,596.32,16.77,
1/16/2013 9:25:16 PM,8,CHA,22:31:05,01:18:00,0,0,EPS_20Ah_FormCyc,13.20,1.00,47.89,47.89,0.00,1.30,596.54,16.98,
1/16/2013 9:26:16 PM,8,CHA,22:32:05,01:19:00,0,0,EPS_20Ah_FormCyc,13.20,1.00,47.90,47.90,0.00,1.31,596.76,17.20,
1/16/2013 9:27:16 PM,8,CHA,22:33:05,01:20:00,0,0,EPS_20Ah_FormCyc,13.20,1.00,47.92,47.92,0.00,1.33,596.98,17.42,
1/16/2013 9:28:16 PM,8,CHA,22:34:05,01:21:00,0,0,EPS_20Ah_FormCyc,13.20,1.00,47.94,47.94,0.00,1.35,597.20,17.64,
1/16/2013 9:29:16 PM,8,CHA,22:35:05,01:22:00,0,0,EPS_20Ah_FormCyc,13.20,1.00,47.95,47.95,0.00,1.36,597.42,17.86,
1/16/2013 9:30:16 PM,8,CHA,22:36:05,01:23:00,0,0,EPS_20Ah_FormCyc,13.20,1.00,47.97,47.97,0.00,1.38,597.64,18.08,
1/16/2013 9:31:16 PM,8,CHA,22:37:05,01:24:00,0,0,EPS_20Ah_FormCyc,13.20,1.00,47.99,47.99,0.00,1.40,597.86,18.30,
1/16/2013 9:32:16 PM,8,CHA,22:38:05,01:25:00,0,0,EPS_20Ah_FormCyc,13.20,1.00,48.00,48.00,0.00,1.41,598.08,18.52,
1/16/2013 9:33:16 PM,8,CHA,22:39:05,01:26:00,0,0,EPS_20Ah_FormCyc,13.20,1.00,48.02,48.02,0.00,1.43,598.30,18.74,
1/16/2013 9:34:16 PM,8,CHA,22:40:05,01:27:00,0,0,EPS_20Ah_FormCyc,13.21,1.00,48.04,48.04,0.00,1.45,598.52,18.96,
1/16/2013 9:35:16 PM,8,CHA,22:41:05,01:28:00,0,0,EPS_20Ah_FormCyc,13.21,1.00,48.05,48.05,0.00,1.46,598.73,19.18,
1/16/2013 9:36:16 PM,8,CHA,22:42:05,01:29:00,0,0,EPS_20Ah_FormCyc,13.21,1.00,48.07,48.07,0.00,1.48,598.95,19.40,
1/16/2013 9:37:16 PM,8,CHA,22:43:05,01:30:00,0,0,EPS_20Ah_FormCyc,13.21,1.00,48.09,48.09,0.00,1.49,599.17,19.62,
1/16/2013 9:38:16 PM,8,CHA,22:44:05,01:31:00,0,0,EPS_20Ah_FormCyc,13.21,1.00,48.10,48.10,0.00,1.51,599.39,19.84,
1/16/2013 9:39:16 PM,8,CHA,22:45:05,01:32:00,0,0,EPS_20Ah_FormCyc,13.21,1.00,48.12,48.12,0.00,1.53,599.61,20.06,
1/16/2013 9:40:16 PM,8,CHA,22:46:05,01:33:00,0,0,EPS_20Ah_FormCyc,13.21,1.00,48.14,48.14,0.00,1.54,599.83,20.27,
1/16/2013 9:41:16 PM,8,CHA,22:47:05,01:34:00,0,0,EPS_20Ah_FormCyc,13.22,1.00,48.15,48.15,0.00,1.56,600.05,20.49,
1/16/2013 9:42:16 PM,8,CHA,22:48:05,01:35:00,0,0,EPS_20Ah_FormCyc,13.22,1.00,48.17,48.17,0.00,1.58,600.27,20.71,
1/16/2013 9:43:16 PM,8,CHA,22:49:05,01:36:00,0,0,EPS_20Ah_FormCyc,13.21,1.00,48.19,48.19,0.00,1.59,600.49,20.93,
1/16/2013 9:44:16 PM,8,CHA,22:50:05,01:37:00,0,0,EPS_20Ah_FormCyc,13.22,1.00,48.20,48.20,0.00,1.61,600.71,21.15,
1/16/2013 9:45:16 PM,8,CHA,22:51:05,01:38:00,0,0,EPS_20Ah_FormCyc,13.22,1.00,48.22,48.22,0.00,1.63,600.93,21.37,
1/16/2013 9:46:16 PM,8,CHA,22:52:05,01:39:00,0,0,EPS_20Ah_FormCyc,13.22,1.00,48.24,48.24,0.00,1.64,601.15,21.59,
1/16/2013 9:47:16 PM,8,CHA,22:53:05,01:40:00,0,0,EPS_20Ah_FormCyc,13.23,1.00,48.25,48.25,0.00,1.66,601.37,21.81,
1/16/2013 9:48:16 PM,8,CHA,22:54:05,01:41:00,0,0,EPS_20Ah_FormCyc,13.22,1.00,48.27,48.27,0.00,1.68,601.59,22.03,
1/16/2013 9:49:16 PM,8,CHA,22:55:05,01:42:00,0,0,EPS_20Ah_FormCyc,13.22,1.00,48.29,48.29,0.00,1.69,601.81,22.25,
1/16/2013 9:50:16 PM,8,CHA,22:56:05,01:43:00,0,0,EPS_20Ah_FormCyc,13.23,1.00,48.30,48.30,0.00,1.71,602.03,22.47,
1/16/2013 9:51:16 PM,8,CHA,22:57:05,01:44:00,0,0,EPS_20Ah_FormCyc,13.24,1.00,48.32,48.32,0.00,1.73,602.25,22.69,
1/16/2013 9:52:16 PM,8,CHA,22:58:05,01:45:00,0,0,EPS_20Ah_FormCyc,13.24,1.00,48.34,48.34,0.00,1.74,602.47,22.91,
1/16/2013 9:53:16 PM,8,CHA,22:59:05,01:46:00,0,0,EPS_20Ah_FormCyc,13.23,1.00,48.35,48.35,0.00,1.76,602.69,23.13,
1/16/2013 9:54:16 PM,8,CHA,23:00:05,01:47:00,0,0,EPS_20Ah_FormCyc,13.24,1.00,48.37,48.37,0.00,1.78,602.91,23.35,
1/16/2013 9:55:16 PM,8,CHA,23:01:05,01:48:00,0,0,EPS_20Ah_FormCyc,13.24,1.00,48.39,48.39,0.00,1.79,603.13,23.57,
1/16/2013 9:56:16 PM,8,CHA,23:02:05,01:49:00,0,0,EPS_20Ah_FormCyc,13.24,1.00,48.40,48.40,0.00,1.81,603.35,23.79,
