Test:,286,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Name:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Suffix:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,
TestRegime CellSize:,EPS 4v E Module,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Version:,9,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,4/18/2013 3:06 PM,,,,,,,,,,,,,,,,,,,,,,,
End Time:,1/1/0001 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,
Test,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),
286,221,7,0,9104.351,600,4.6998684,2.4014,5574.486,3480.886,24817.964,13143.378,286,225,6,0,9139.331,2400,4.3355492,3.7499,2499.966,6707.547,10643.131,26049.285,
286,221,7,0,9164.351,660,4.7001188,2.2806,5613.509,3480.886,25001.37,13143.378,286,225,6,0,9199.331,2460,4.3398988,3.7499,2562.465,6707.547,10914.243,26049.285,
286,221,7,0,9224.351,720,4.7000352,2.1682,5650.595,3480.886,25175.676,13143.378,286,225,6,0,9259.331,2520,4.3448244,3.7495,2624.964,6707.547,11185.634,26049.285,
286,221,7,0,9284.351,780,4.7004648,2.0567,5685.804,3480.886,25341.16,13143.378,286,225,6,0,9319.331,2580,4.3488144,3.7498,2687.464,6707.547,11457.302,26049.285,
286,221,7,0,9344.351,840,4.6996416,1.9487,5719.19,3480.886,25498.077,13143.378,286,225,6,0,9379.331,2640,4.3534172,3.7499,2749.963,6707.547,11729.234,26049.285,
286,221,7,0,9404.351,900,4.7000352,1.8494,5750.857,3480.886,25646.912,13143.378,286,225,6,0,9439.331,2700,4.3574984,3.7498,2812.462,6707.547,12001.447,26049.285,
286,221,7,0,9464.351,960,4.7004052,1.7572,5780.91,3480.886,25788.166,13143.378,286,225,6,0,9499.331,2760,4.3622548,3.7499,2874.961,6707.547,12273.935,26049.285,
286,221,7,0,9524.351,1020,4.700238,1.6734,5809.472,3480.886,25922.406,13143.378,286,225,6,0,9559.331,2820,4.3667572,3.7494,2937.46,6707.547,12546.713,26049.285,
286,221,7,0,9584.351,1080,4.699952,1.5902,5836.635,3480.886,26050.076,13143.378,286,225,6,0,9619.331,2880,4.3708436,3.7493,2999.96,6707.547,12819.772,26049.285,
286,221,7,0,9644.351,1140,4.6997728,1.5176,5862.516,3480.886,26171.714,13143.378,286,225,6,0,9679.331,2940,4.37576,3.7499,3062.459,6707.547,13093.111,26049.285,
286,221,7,0,9704.351,1200,4.7000116,1.445,5887.2,3480.886,26287.731,13143.378,286,225,6,0,9739.331,3000,4.3803252,3.7503,3124.958,6707.547,13366.734,26049.285,
286,221,7,0,9764.351,1260,4.6997492,1.3876,5910.786,3480.886,26398.585,13143.378,286,225,6,0,9799.331,3060,4.3852976,3.7503,3187.457,6707.547,13640.65,26049.285,
286,221,7,0,9824.351,1320,4.6999636,1.3282,5933.398,3480.886,26504.864,13143.378,286,225,6,0,9859.331,3120,4.389682,3.75,3249.956,6707.547,13914.856,26049.285,
286,221,7,0,9884.351,1380,4.7000352,1.2816,5955.153,3480.886,26607.115,13143.378,286,225,6,0,9919.331,3180,4.3943904,3.7499,3312.456,6707.547,14189.355,26049.285,
286,221,7,0,9944.351,1440,4.6999996,1.241,5976.137,3480.886,26705.739,13143.378,286,225,6,0,9979.331,3240,4.3991704,3.7493,3374.955,6707.547,14464.154,26049.285,
286,221,7,0,10004.351,1500,4.6997608,1.2005,5996.433,3480.886,26801.133,13143.378,286,225,6,0,10039.331,3300,4.4040368,3.75,3437.454,6707.547,14739.25,26049.285,
286,221,7,0,10064.351,1560,4.699904,1.1626,6016.048,3480.886,26893.323,13143.378,286,225,6,0,10099.331,3360,4.4084088,3.7498,3499.953,6707.547,15014.644,26049.285,
286,221,7,0,10124.351,1620,4.699916,1.1226,6035.1,3480.886,26982.866,13143.378,286,225,6,0,10159.331,3420,4.4132996,3.7493,3562.452,6707.547,15290.331,26049.285,
286,221,7,0,10184.351,1680,4.6998208,1.0929,6053.579,3480.886,27069.72,13143.378,286,225,6,0,10219.331,3480,4.4186072,3.7503,3624.952,6707.547,15566.327,26049.285,
286,221,7,0,10244.351,1740,4.70025,1.0629,6071.544,3480.886,27154.154,13143.378,286,225,6,0,10279.331,3540,4.4234516,3.7499,3687.451,6707.547,15842.631,26049.285,
286,221,7,0,10304.351,1800,4.699904,1.0353,6089.035,3480.886,27236.364,13143.378,286,225,6,0,10339.331,3600,4.4286576,3.7497,3749.95,6707.547,16119.246,26049.285,
286,221,7,0,10364.351,1860,4.700238,1.0106,6106.088,3480.886,27316.514,13143.378,286,225,6,0,10399.331,3660,4.4337252,3.75,3812.45,6707.547,16396.174,26049.285,
286,221,7,0,10424.351,1920,4.6997968,0.9873,6122.744,3480.886,27394.796,13143.378,286,225,6,0,10459.331,3720,4.4384436,3.75,3874.949,6707.547,16673.415,26049.285,
286,221,7,0,10484.351,1980,4.6999996,0.9656,6139.024,3480.886,27471.312,13143.378,286,225,6,0,10519.331,3780,4.4439012,3.7501,3937.448,6707.547,16950.993,26049.285,
286,221,7,0,10544.351,2040,4.7001428,0.9428,6154.909,3480.886,27545.974,13143.378,286,225,6,0,10579.331,3840,4.4491628,3.7498,3999.947,6707.547,17228.906,26049.285,
286,221,7,0,10604.351,2100,4.700274,0.9169,6170.416,3480.886,27618.855,13143.378,286,225,6,0,10639.331,3900,4.4544776,3.7505,4062.446,6707.547,17507.148,26049.285,
286,221,7,0,10664.351,2160,4.7001784,0.8967,6185.545,3480.886,27689.963,13143.378,286,225,6,0,10699.331,3960,4.4599776,3.7497,4124.946,6707.547,17785.724,26049.285,
286,221,7,0,10724.351,2220,4.7003692,0.8802,6200.377,3480.886,27759.675,13143.378,286,225,6,0,10759.331,4020,4.4656432,3.7498,4187.445,6707.547,18064.64,26049.285,
286,221,7,0,10784.351,2280,4.6998324,0.8697,6214.951,3480.886,27828.17,13143.378,286,225,6,0,10819.331,4080,4.4713456,3.7502,4249.944,6707.547,18343.906,26049.285,
286,221,7,0,10844.351,2340,4.7001544,0.8532,6229.297,3480.886,27895.598,13143.378,286,225,6,0,10879.331,4140,4.476886,3.7505,4312.444,6707.547,18623.535,26049.285,
286,221,7,0,10904.351,2400,4.7000948,0.8408,6243.426,3480.886,27962.002,13143.378,286,225,6,0,10939.331,4200,4.4829816,3.75,4374.943,6707.547,18903.52,26049.285,
286,221,7,0,10964.351,2460,4.7000116,0.8308,6257.338,3480.886,28027.391,13143.378,286,225,6,0,10999.331,4260,4.4889304,3.7499,4437.442,6707.547,19183.875,26049.285,
286,221,7,0,11024.351,2520,4.6999636,0.8208,6271.072,3480.886,28091.942,13143.378,286,225,6,0,11059.331,4320,4.4946716,3.7507,4499.941,6707.547,19464.613,26049.285,
286,221,7,0,11084.351,2580,4.7004052,0.8102,6284.637,3480.886,28155.694,13143.378,286,225,6,0,11119.331,4380,4.5008484,3.7496,4562.441,6707.547,19745.73,26049.285,
286,221,7,0,11144.351,2640,4.6998324,0.7991,6298.052,3480.886,28218.746,13143.378,286,225,6,0,11179.331,4440,4.5071396,3.7498,4624.94,6707.547,20027.23,26049.285,
286,221,7,0,11204.351,2700,4.7000352,0.7908,6311.294,3480.886,28280.985,13143.378,286,225,6,0,11239.331,4500,4.5136012,3.751,4687.439,6707.547,20309.121,26049.285,
286,221,7,0,11264.351,2760,4.6999996,0.7832,6324.403,3480.886,28342.594,13143.378,286,225,6,0,11299.331,4560,4.5205144,3.7499,4749.938,6707.547,20591.435,26049.285,
286,221,7,0,11324.351,2820,4.6996896,0.775,6337.401,3480.886,28403.687,13143.378,286,225,6,0,11359.331,4620,4.5267652,3.7499,4812.438,6707.547,20874.153,26049.285,
286,221,7,0,11384.351,2880,4.7002024,0.7703,6350.271,3480.886,28464.178,13143.378,286,225,6,0,11419.331,4680,4.534394,3.7498,4874.937,6707.547,21157.307,26049.285,
286,221,7,0,11444.351,2940,4.6999876,0.7617,6363.039,3480.886,28524.187,13143.378,286,225,6,0,11479.331,4740,4.5413024,3.7502,4937.436,6707.547,21440.898,26049.285,
286,221,7,0,11504.351,3000,4.699916,0.7585,6375.705,3480.886,28583.716,13143.378,286,225,6,0,11539.331,4800,4.5480356,3.7495,4999.935,6707.547,21724.932,26049.285,
286,221,7,0,11564.351,3060,4.6999876,0.7534,6388.293,3480.886,28642.878,13143.378,286,225,6,0,11599.331,4860,4.5557832,3.7496,5062.434,6707.547,22009.425,26049.285,
286,221,7,0,11624.351,3120,4.6998208,0.7484,6400.799,3480.886,28701.659,13143.378,286,225,6,0,11659.331,4920,4.5635648,3.7498,5124.933,6707.547,22294.401,26049.285,
286,221,7,0,11684.351,3180,4.700262,0.7447,6413.256,3480.886,28760.204,13143.378,286,225,6,0,11719.331,4980,4.5713364,3.7496,5187.432,6707.547,22579.867,26049.285,
286,221,7,0,11744.351,3240,4.7000592,0.7396,6425.647,3480.886,28818.443,13143.378,286,225,6,0,11779.331,5040,4.5795012,3.7502,5249.932,6707.547,22865.829,26049.285,
286,221,7,0,11804.351,3300,4.70025,0.7387,6437.985,3480.886,28876.434,13143.378,286,225,6,0,11839.331,5100,4.5883192,3.7499,5312.431,6707.547,23152.309,26049.285,
286,221,7,0,11864.351,3360,4.6999756,0.7338,6450.275,3480.886,28934.196,13143.378,286,225,6,0,11899.331,5160,4.5969668,3.7506,5374.93,6707.547,23439.349,26049.285,
286,221,7,0,11924.351,3420,4.7000472,0.7358,6462.523,3480.886,28991.76,13143.378,286,225,6,0,11959.331,5220,4.606444,3.7497,5437.429,6707.547,23726.957,26049.285,
286,221,7,0,11984.351,3480,4.7001904,0.7299,6474.73,3480.886,29049.134,13143.378,286,225,6,0,12019.331,5280,4.6160176,3.7496,5499.928,6707.547,24015.158,26049.285,
286,221,7,0,12044.351,3540,4.7003216,0.727,6486.889,3480.886,29106.281,13143.378,286,225,6,0,12079.331,5340,4.6263348,3.7502,5562.427,6707.547,24303.982,26049.285,
286,221,7,0,12104.351,3600,4.7001904,0.7272,6499.034,3480.886,29163.361,13143.378,286,225,6,0,12139.331,5400,4.6373176,3.7499,5624.927,6707.547,24593.463,26049.285,
286,221,7,0,12164.351,3660,4.6998444,0.7226,6511.139,3480.886,29220.255,13143.378,286,225,6,0,12199.331,5460,4.6491924,3.7496,5687.426,6707.547,24883.658,26049.285,
286,221,7,0,12224.351,3720,4.7000232,0.7241,6523.197,3480.886,29276.93,13143.378,286,225,6,0,12259.331,5520,4.6615896,3.7497,5749.925,6707.547,25174.612,26049.285,
286,221,7,0,12284.351,3780,4.6998444,0.7241,6535.262,3480.886,29333.635,13143.378,286,225,6,0,12319.331,5580,4.6749468,3.75,5812.424,6707.547,25466.371,26049.285,
286,221,7,0,12344.351,3840,4.7000116,0.7238,6547.32,3480.886,29390.307,13143.378,286,225,6,0,12379.331,5640,4.689412,3.749,5874.923,6707.547,25758.992,26049.285,
286,221,7,0,12404.351,3900,4.7003572,0.722,6559.355,3480.886,29446.871,13143.378,286,225,6,0,12420.348,5681.017,4.6999892,3.7502,5917.65,6707.547,25959.561,26049.285,
286,221,7,0,12464.351,3960,4.6999636,0.7219,6571.37,3480.886,29503.341,13143.378,286,225,7,0,12480.348,60,4.699834,3.6089,5978.947,6707.547,26247.659,26049.285,
286,221,7,0,12524.351,4020,4.6999876,0.7203,6583.377,3480.886,29559.777,13143.378,286,225,7,0,12540.348,120,4.7002872,3.4671,6037.945,6707.547,26524.951,26049.285,
286,221,7,0,12584.351,4080,4.700238,0.7217,6595.403,3480.886,29616.299,13143.378,286,225,7,0,12600.348,180,4.69987,3.3402,6094.687,6707.547,26791.64,26049.285,
286,221,7,0,12644.351,4140,4.7001904,0.7237,6607.441,3480.886,29672.877,13143.378,286,225,7,0,12660.348,240,4.6999892,3.2078,6149.211,6707.547,27047.904,26049.285,
286,221,7,0,12704.351,4200,4.6998564,0.7184,6619.467,3480.886,29729.398,13143.378,286,225,7,0,12720.348,300,4.6999652,3.0791,6201.564,6707.547,27293.965,26049.285,
286,221,7,0,12764.351,4260,4.7001544,0.7203,6631.469,3480.886,29785.808,13143.378,286,225,7,0,12780.348,360,4.699846,2.9531,6251.835,6707.547,27530.241,26049.285,
286,221,7,0,12824.351,4320,4.7001308,0.7219,6643.49,3480.886,29842.307,13143.378,286,225,7,0,12840.348,420,4.7000844,2.8265,6300.005,6707.547,27756.642,26049.285,
286,221,7,0,12884.351,4380,4.699892,0.7213,6655.49,3480.886,29898.705,13143.378,286,225,7,0,12900.348,480,4.699834,2.7098,6346.132,6707.547,27973.44,26049.285,
286,221,7,0,12944.351,4440,4.7000948,0.7194,6667.501,3480.886,29955.159,13143.378,286,225,7,0,12960.348,540,4.6998104,2.5929,6390.293,6707.547,28181.001,26049.285,
286,221,7,0,13004.351,4500,4.6995224,0.7184,6679.485,3480.886,30011.484,13143.378,286,225,7,0,13020.348,600,4.7000844,2.4799,6432.531,6707.547,28379.52,26049.285,
286,221,7,0,13064.351,4560,4.7001308,0.7185,6691.473,3480.886,30067.825,13143.378,286,225,7,0,13080.348,660,4.7000608,2.3687,6472.915,6707.547,28569.326,26049.285,
286,221,7,0,13124.351,4620,4.6999996,0.7188,6703.444,3480.886,30124.091,13143.378,286,225,7,0,13140.348,720,4.6999416,2.2622,6511.505,6707.547,28750.701,26049.285,
286,221,7,0,13184.351,4680,4.700214,0.7178,6715.428,3480.886,30180.414,13143.378,286,225,7,0,13200.348,780,4.7000608,2.1651,6548.377,6707.547,28924.003,26049.285,
286,221,7,0,13244.351,4740,4.7001904,0.7149,6727.37,3480.886,30236.541,13143.378,286,225,7,0,13260.348,840,4.6999652,2.063,6583.607,6707.547,29089.584,26049.285,
286,221,7,0,13304.351,4800,4.700238,0.7167,6739.331,3480.886,30292.76,13143.378,286,225,7,0,13320.348,900,4.6999532,1.9708,6617.221,6707.547,29247.573,26049.285,
286,221,7,0,13364.351,4860,4.7000232,0.7163,6751.28,3480.886,30348.92,13143.378,286,225,7,0,13380.348,960,4.7001204,1.8802,6649.312,6707.547,29398.399,26049.285,
286,221,7,0,13424.351,4920,4.6997848,0.7164,6763.212,3480.886,30405,13143.378,286,225,7,0,13440.348,1020,4.7000248,1.7959,6679.952,6707.547,29542.409,26049.285,
286,221,7,0,13484.351,4980,4.700238,0.7169,6775.158,3480.886,30461.145,13143.378,286,225,7,0,13500.348,1080,4.6999892,1.7158,6709.208,6707.547,29679.912,26049.285,
286,221,7,0,13544.351,5040,4.700214,0.7138,6787.097,3480.886,30517.258,13143.378,286,225,7,0,13560.348,1140,4.7000724,1.637,6737.144,6707.547,29811.212,26049.285,
286,221,7,0,13604.351,5100,4.6998088,0.7166,6799.027,3480.886,30573.332,13143.378,286,225,7,0,13620.348,1200,4.6999532,1.5653,6763.826,6707.547,29936.62,26049.285,
286,221,7,0,13664.351,5160,4.7001428,0.7163,6810.961,3480.886,30629.421,13143.378,286,225,7,0,13680.348,1260,4.7002992,1.4952,6789.318,6707.547,30056.432,26049.285,
286,221,7,0,13724.351,5220,4.7000592,0.7158,6822.889,3480.886,30685.483,13143.378,286,225,7,0,13740.348,1320,4.7001084,1.4287,6813.691,6707.547,30170.988,26049.285,
286,221,7,0,13784.351,5280,4.6997848,0.7167,6834.812,3480.886,30741.519,13143.378,286,225,7,0,13800.348,1380,4.69987,1.3687,6837.003,6707.547,30280.555,26049.285,
286,221,7,0,13844.351,5340,4.7001188,0.7163,6846.742,3480.886,30797.591,13143.378,286,225,7,0,13860.348,1440,4.7001204,1.3112,6859.321,6707.547,30385.452,26049.285,
286,221,7,0,13904.351,5400,4.6998208,0.7141,6858.651,3480.886,30853.564,13143.378,286,225,7,0,13920.348,1500,4.70018,1.2558,6880.7,6707.547,30485.933,26049.285,
286,221,7,0,13964.351,5460,4.6997608,0.7123,6870.548,3480.886,30909.479,13143.378,286,225,7,0,13980.348,1560,4.7000368,1.2056,6901.232,6707.547,30582.435,26049.285,
286,221,7,0,14024.351,5520,4.7003452,0.7135,6882.446,3480.886,30965.4,13143.378,286,225,7,0,14040.348,1620,4.6998936,1.1561,6920.912,6707.547,30674.931,26049.285,
286,221,7,0,14084.351,5580,4.6996296,0.7138,6894.335,3480.886,31021.278,13143.378,286,225,7,0,14100.348,1680,4.7000964,1.1109,6939.804,6707.547,30763.726,26049.285,
286,221,7,0,14144.351,5640,4.6997608,0.7144,6906.233,3480.886,31077.197,13143.378,286,225,7,0,14160.348,1740,4.7000248,1.0686,6957.964,6707.547,30849.079,26049.285,
286,221,7,0,14204.351,5700,4.6997252,0.7108,6918.123,3480.886,31133.079,13143.378,286,225,7,0,14220.348,1800,4.6999416,1.0291,6975.445,6707.547,30931.24,26049.285,
286,221,7,0,14264.351,5760,4.7000712,0.7138,6930.004,3480.886,31188.92,13143.378,286,225,7,0,14280.348,1860,4.7002036,0.9904,6992.279,6707.547,31010.359,26049.285,
286,221,7,0,14324.351,5820,4.7001068,0.7119,6941.898,3480.886,31244.823,13143.378,286,225,7,0,14340.348,1920,4.7001084,0.9588,7008.528,6707.547,31086.73,26049.285,
286,221,7,0,14384.351,5880,4.6997968,0.715,6953.774,3480.886,31300.642,13143.378,286,225,7,0,14400.348,1980,4.699846,0.9247,7024.225,6707.547,31160.507,26049.285,
286,221,7,0,14444.351,5940,4.7000948,0.7138,6965.655,3480.886,31356.483,13143.378,286,225,7,0,14460.348,2040,4.7003468,0.8949,7039.387,6707.547,31231.768,26049.285,
286,221,7,0,14504.351,6000,4.7000116,0.7102,6977.526,3480.886,31412.277,13143.378,286,225,7,0,14520.348,2100,4.6998936,0.8685,7054.087,6707.547,31300.857,26049.285,
286,221,7,0,14564.351,6060,4.7000948,0.7125,6989.374,3480.886,31467.962,13143.378,286,225,7,0,14580.348,2160,4.6997628,0.8437,7068.349,6707.547,31367.889,26049.285,
286,221,7,0,14624.351,6120,4.6999636,0.7085,7001.208,3480.886,31523.582,13143.378,286,225,7,0,14640.348,2220,4.6999056,0.8183,7082.166,6707.547,31432.829,26049.285,
286,221,7,0,14684.351,6180,4.6998324,0.7085,7013.031,3480.886,31579.15,13143.378,286,225,7,0,14700.348,2280,4.6999416,0.7935,7095.576,6707.547,31495.857,26049.285,
286,221,7,0,14744.351,6240,4.6998564,0.7097,7024.872,3480.886,31634.802,13143.378,286,225,7,0,14760.348,2340,4.6999532,0.772,7108.618,6707.547,31557.154,26049.285,
286,221,7,0,14804.351,6300,4.6998208,0.709,7036.687,3480.886,31690.333,13143.378,286,225,7,0,14820.348,2400,4.699834,0.7534,7121.32,6707.547,31616.856,26049.285,
286,221,7,0,14864.351,6360,4.7000592,0.7088,7048.5,3480.886,31745.852,13143.378,286,225,7,0,14880.348,2460,4.6999296,0.7346,7133.724,6707.547,31675.155,26049.285,
286,221,7,0,14924.351,6420,4.69957,0.7102,7060.317,3480.886,31801.393,13143.378,286,225,7,0,14940.348,2520,4.6999416,0.7181,7145.83,6707.547,31732.053,26049.285,
286,221,7,0,14984.351,6480,4.7000948,0.7079,7072.131,3480.886,31856.919,13143.378,286,225,7,0,15000.348,2580,4.7003824,0.7018,7157.683,6707.547,31787.76,26049.285,
286,221,7,0,15044.351,6540,4.7002856,0.7072,7083.933,3480.886,31912.39,13143.378,286,225,7,0,15060.348,2640,4.6999056,0.6882,7169.272,6707.547,31842.231,26049.285,
286,221,7,0,15104.351,6600,4.7000592,0.7069,7095.736,3480.886,31967.861,13143.378,286,225,7,0,15120.348,2700,4.6999176,0.6743,7180.623,6707.547,31895.578,26049.285,
286,221,7,0,15164.351,6660,4.7000828,0.7069,7107.521,3480.886,32023.253,13143.378,286,225,7,0,15180.348,2760,4.7000964,0.6622,7191.766,6707.547,31947.954,26049.285,
286,221,7,0,15224.351,6720,4.6999996,0.7076,7119.312,3480.886,32078.672,13143.378,286,225,7,0,15240.348,2820,4.7003588,0.6499,7202.721,6707.547,31999.441,26049.285,
286,221,7,0,15284.351,6780,4.6999756,0.7066,7131.075,3480.886,32133.957,13143.378,286,225,7,0,15300.348,2880,4.7003112,0.6428,7213.495,6707.547,32050.078,26049.285,
286,221,7,0,15344.351,6840,4.700226,0.7061,7142.834,3480.886,32189.223,13143.378,286,225,7,0,15360.348,2940,4.7002396,0.6325,7224.107,6707.547,32099.957,26049.285,
286,221,7,0,15404.351,6900,4.6997012,0.7064,7154.599,3480.886,32244.518,13143.378,286,225,7,0,15420.348,3000,4.699858,0.6228,7234.581,6707.547,32149.184,26049.285,
286,221,7,0,15464.351,6960,4.6998804,0.7061,7166.342,3480.886,32299.713,13143.378,286,225,7,0,15480.348,3060,4.7002516,0.6147,7244.905,6707.547,32197.709,26049.285,
286,221,7,0,15524.351,7020,4.6999996,0.7072,7178.101,3480.886,32354.976,13143.378,286,225,7,0,15540.348,3120,4.7000844,0.607,7255.103,6707.547,32245.638,26049.285,
286,221,7,0,15584.351,7080,4.6997728,0.7053,7189.86,3480.886,32410.243,13143.378,286,225,7,0,15600.348,3180,4.7000844,0.6017,7265.178,6707.547,32292.99,26049.285,
286,221,7,0,15644.351,7140,4.7000472,0.7031,7201.598,3480.886,32465.414,13143.378,286,225,7,0,15660.348,3240,4.6999652,0.5965,7275.159,6707.547,32339.901,26049.285,
286,221,7,0,15704.351,7200,4.6997132,0.7026,7213.325,3480.886,32520.529,13143.378,286,225,7,0,15720.348,3300,4.699834,0.5918,7285.046,6707.547,32386.371,26049.285,
286,221,7,0,15764.351,7260,4.7001308,0.702,7225.017,3480.886,32575.482,13143.378,286,225,7,0,15780.348,3360,4.6999532,0.5862,7294.86,6707.547,32432.497,26049.285,
286,221,7,0,15824.351,7320,4.7003096,0.7016,7236.696,3480.886,32630.373,13143.378,286,225,7,0,15840.348,3420,4.6999652,0.5832,7304.599,6707.547,32478.27,26049.285,
286,221,7,0,15884.351,7380,4.7004764,0.6997,7248.379,3480.886,32685.286,13143.378,286,225,7,0,15900.348,3480,4.69987,0.5785,7314.278,6707.547,32523.76,26049.285,
286,221,7,0,15944.351,7440,4.7001664,0.7,7260.065,3480.886,32740.208,13143.378,286,225,7,0,15960.348,3540,4.6999416,0.576,7323.901,6707.547,32568.988,26049.285,
286,221,7,0,16004.351,7500,4.6999996,0.6982,7271.722,3480.886,32794.998,13143.378,286,225,7,0,16020.348,3600,4.6997984,0.5732,7333.473,6707.547,32613.978,26049.285,
286,221,7,0,16064.351,7560,4.6998804,0.6976,7283.355,3480.886,32849.672,13143.378,286,225,7,0,16080.348,3660,4.699846,0.5704,7342.992,6707.547,32658.718,26049.285,
286,221,7,0,16124.351,7620,4.70025,0.6972,7294.981,3480.886,32904.314,13143.378,286,225,7,0,16140.348,3720,4.6998936,0.5687,7352.475,6707.547,32703.288,26049.285,
286,221,7,0,16184.351,7680,4.7001784,0.6979,7306.605,3480.886,32958.947,13143.378,286,225,7,0,16200.348,3780,4.7000248,0.5648,7361.903,6707.547,32747.597,26049.285,
286,221,7,0,16244.351,7740,4.6998088,0.6947,7318.211,3480.886,33013.495,13143.378,286,225,7,0,16260.348,3840,4.69987,0.5619,7371.299,6707.547,32791.76,26049.285,
286,221,7,0,16304.351,7800,4.6999756,0.6935,7329.808,3480.886,33068,13143.378,286,225,7,0,16320.348,3900,4.6999176,0.5633,7380.674,6707.547,32835.822,26049.285,
286,221,7,0,16364.351,7860,4.700238,0.6956,7341.388,3480.886,33122.427,13143.378,286,225,7,0,16380.348,3960,4.7002516,0.5605,7390.02,6707.547,32879.748,26049.285,
286,221,7,0,16424.351,7920,4.6997252,0.6941,7352.973,3480.886,33176.878,13143.378,286,225,7,0,16440.348,4020,4.7000128,0.562,7399.393,6707.547,32923.799,26049.285,
286,221,7,0,16484.351,7980,4.6998444,0.6932,7364.556,3480.886,33231.318,13143.378,286,225,7,0,16500.348,4080,4.6999296,0.5595,7408.717,6707.547,32967.622,26049.285,
286,221,7,0,16544.351,8040,4.70025,0.6973,7376.173,3480.886,33285.916,13143.378,286,225,7,0,16560.348,4140,4.6997032,0.5586,7418.02,6707.547,33011.35,26049.285,
286,221,7,0,16604.351,8100,4.6996896,0.6988,7387.8,3480.886,33340.564,13143.378,286,225,7,0,16620.348,4200,4.7000488,0.5571,7427.306,6707.547,33054.993,26049.285,
286,221,7,0,16664.351,8160,4.700536,0.6931,7399.399,3480.886,33395.079,13143.378,286,225,7,0,16680.348,4260,4.7000608,0.5572,7436.594,6707.547,33098.645,26049.285,
286,221,7,0,16724.351,8220,4.7000472,0.6944,7410.969,3480.886,33449.456,13143.378,286,225,7,0,16740.348,4320,4.6999176,0.5572,7445.883,6707.547,33142.302,26049.285,
286,221,7,0,16784.351,8280,4.7000592,0.6966,7422.537,3480.886,33503.825,13143.378,286,225,7,0,16800.348,4380,4.699882,0.5581,7455.173,6707.547,33185.965,26049.285,
286,221,7,0,16844.351,8340,4.6997012,0.6931,7434.069,3480.886,33558.026,13143.378,286,225,7,0,16860.348,4440,4.6999416,0.5574,7464.459,6707.547,33229.611,26049.285,
286,221,7,0,16904.351,8400,4.7000116,0.6899,7445.566,3480.886,33612.065,13143.378,286,225,7,0,16920.348,4500,4.7000368,0.5581,7473.743,6707.547,33273.247,26049.285,
286,221,7,0,16964.351,8460,4.700226,0.6896,7457.048,3480.886,33666.031,13143.378,286,225,7,0,16980.348,4560,4.700168,0.5574,7483.05,6707.547,33316.99,26049.285,
286,221,7,0,17024.351,8520,4.6999996,0.6891,7468.543,3480.886,33720.053,13143.378,286,225,7,0,17040.348,4620,4.7002992,0.5581,7492.339,6707.547,33360.649,26049.285,
286,221,7,0,17084.351,8580,4.7001784,0.6867,7480.009,3480.886,33773.946,13143.378,286,225,7,0,17100.348,4680,4.7001204,0.5607,7501.65,6707.547,33404.409,26049.285,
286,221,7,0,17144.351,8640,4.699928,0.6908,7491.473,3480.886,33827.825,13143.378,286,225,7,0,17160.348,4740,4.7000844,0.5598,7510.967,6707.547,33448.201,26049.285,
286,221,7,0,17204.351,8700,4.6997012,0.686,7502.94,3480.886,33881.723,13143.378,286,225,7,0,17220.348,4800,4.6997744,0.5622,7520.302,6707.547,33492.075,26049.285,
286,221,7,0,17264.351,8760,4.7000828,0.6861,7514.418,3480.886,33935.67,13143.378,286,225,7,0,17280.348,4860,4.7001084,0.5613,7529.659,6707.547,33536.05,26049.285,
286,221,7,0,17324.351,8820,4.699916,0.6849,7525.889,3480.886,33989.582,13143.378,286,225,7,0,17340.348,4920,4.699882,0.5611,7539.01,6707.547,33579.999,26049.285,
286,221,7,0,17384.351,8880,4.7002024,0.6887,7537.347,3480.886,34043.433,13143.378,286,225,7,0,17400.348,4980,4.6999176,0.5643,7548.387,6707.547,33624.072,26049.285,
286,221,7,0,17444.351,8940,4.6997252,0.6844,7548.778,3480.886,34097.16,13143.378,286,225,7,0,17460.348,5040,4.7000128,0.5655,7557.791,6707.547,33668.27,26049.285,
286,221,7,0,17504.351,9000,4.7004648,0.685,7560.18,3480.886,34150.752,13143.378,286,225,7,0,17520.348,5100,4.7003112,0.5655,7567.211,6707.547,33712.544,26049.285,
286,221,7,0,17564.351,9060,4.7001544,0.684,7571.585,3480.886,34204.353,13143.378,286,225,7,0,17580.348,5160,4.7000844,0.5669,7576.643,6707.547,33756.877,26049.285,
286,221,7,0,17624.351,9120,4.6999756,0.6885,7583.015,3480.886,34258.073,13143.378,286,225,7,0,17640.348,5220,4.6995956,0.5667,7586.112,6707.547,33801.379,26049.285,
