281,221,6,11,119616.345,2940,4.3660732,3.7508,3062.458,6904.228,13074.173,26871.262,281,222,4,11,119441.156,4920,3.8273152,-3.7497,0,5124.932,0,20496.82,281,224,4,11,119266.366,900,4.044076,-3.7504,0,937.486,0,3816.691,281,225,6,11,119889.235,2700,4.3357628,3.7501,2812.462,7023.877,11925.55,27388.429,
281,221,6,11,119676.345,3000,4.3702992,3.7499,3124.957,6904.228,13347.171,26871.262,281,222,4,11,119501.156,4980,3.821102,-3.7503,0,5187.431,0,20735.841,281,224,4,11,119326.366,960,4.0400536,-3.75,0,999.985,0,4069.315,281,225,6,11,119949.235,2760,4.3399248,3.75,2874.961,7023.877,12196.66,27388.429,
281,221,6,11,119736.345,3060,4.37449,3.7505,3187.456,6904.228,13620.45,26871.262,281,222,4,11,119561.156,5040,3.8161676,-3.7501,0,5249.931,0,20974.492,281,224,4,11,119386.366,1020,4.0361468,-3.75,0,1062.484,0,4321.703,281,225,6,11,120009.235,2820,4.3442108,3.7505,2937.46,7023.877,12468.041,27388.429,
281,221,6,11,119796.345,3120,4.3789104,3.7501,3249.956,6904.228,13893.998,26871.262,281,222,4,11,119621.156,5100,3.8094764,-3.7501,0,5312.43,0,21212.799,281,224,4,11,119446.366,1080,4.0327188,-3.7497,0,1124.983,0,4573.854,281,225,6,11,120069.235,2880,4.3485472,3.7502,2999.959,7023.877,12739.698,27388.429,
281,221,6,11,119856.345,3180,4.38313,3.7501,3312.455,6904.228,14167.82,26871.262,281,222,4,11,119681.156,5160,3.8034764,-3.7501,0,5374.929,0,21450.698,281,224,4,11,119506.366,1140,4.0287988,-3.7497,0,1187.482,0,4825.758,281,225,6,11,120129.235,2940,4.3532744,3.7504,3062.458,7023.877,13011.628,27388.429,
281,221,6,11,119916.345,3240,4.3877356,3.7502,3374.954,6904.228,14441.905,26871.262,281,222,4,11,119741.156,5220,3.7969508,-3.7497,0,5437.428,0,21688.215,281,224,4,11,119566.366,1200,4.0244624,-3.7503,0,1249.981,0,5077.408,281,225,6,11,120189.235,3000,4.357428,3.7499,3124.958,7023.877,13283.842,27388.429,
281,221,6,11,119976.345,3300,4.3925116,3.75,3437.453,6904.228,14716.28,26871.262,281,222,4,11,119801.156,5280,3.7907012,-3.7497,0,5499.927,0,21925.328,281,224,4,11,119626.366,1260,4.0204864,-3.7502,0,1312.48,0,5328.798,281,225,6,11,120249.235,3060,4.3622972,3.7502,3187.457,7023.877,13556.328,27388.429,
281,221,6,11,120036.345,3360,4.3968692,3.7505,3499.952,6904.228,14990.936,26871.262,281,222,4,11,119861.156,5340,3.783476,-3.7494,0,5562.426,0,22162.005,281,224,4,11,119686.366,1320,4.015926,-3.7497,0,1374.98,0,5579.932,281,225,6,11,120309.235,3120,4.366424,3.7494,3249.956,7023.877,13829.097,27388.429,
281,221,6,11,120096.345,3420,4.4013864,3.7507,3562.451,6904.228,15265.876,26871.262,281,222,4,11,119921.156,5400,3.7771456,-3.7501,0,5624.926,0,22398.292,281,224,4,11,119746.366,1380,4.011932,-3.7501,0,1437.479,0,5830.809,281,225,6,11,120369.235,3180,4.371028,3.7498,3312.455,7023.877,14102.141,27388.429,
281,221,6,11,120156.345,3480,4.4060568,3.75,3624.95,6904.228,15541.089,26871.262,281,222,4,11,119981.156,5460,3.7705372,-3.75,0,5687.425,0,22634.125,281,224,4,11,119806.366,1440,4.0077764,-3.7495,0,1499.978,0,6081.416,281,225,6,11,120429.235,3240,4.3757988,3.7503,3374.955,7023.877,14375.477,27388.429,
281,221,6,11,120216.345,3540,4.411078,3.7501,3687.45,6904.228,15816.608,26871.262,281,222,4,11,120041.156,5520,3.7633464,-3.75,0,5749.924,0,22869.546,281,224,4,11,119866.366,1500,4.0031292,-3.7498,0,1562.477,0,6331.755,281,225,6,11,120489.235,3300,4.3803516,3.7499,3437.454,7023.877,14649.098,27388.429,
281,221,6,11,120276.345,3600,4.4153088,3.7493,3749.949,6904.228,16092.425,26871.262,281,222,4,11,120101.156,5580,3.7553532,-3.7497,0,5812.423,0,23104.498,281,224,4,11,119926.366,1560,3.9989292,-3.7503,0,1624.976,0,6581.818,281,225,6,11,120549.235,3360,4.3845108,3.75,3499.953,7023.877,14922.998,27388.429,
281,221,6,11,120336.345,3660,4.4198708,3.7498,3812.448,6904.228,16368.52,26871.262,281,222,4,11,120161.156,5640,3.7487276,-3.7493,0,5874.922,0,23338.98,281,224,4,11,119986.366,1620,3.9940616,-3.75,0,1687.475,0,6831.597,281,225,6,11,120609.235,3420,4.3890352,3.7494,3562.452,7023.877,15197.19,27388.429,
281,221,6,11,120396.345,3720,4.4246492,3.7497,3874.947,6904.228,16644.911,26871.262,281,222,4,11,120221.156,5700,3.739548,-3.7498,0,5937.422,0,23572.977,281,224,4,11,120046.366,1680,3.9898212,-3.7496,0,1749.974,0,7081.093,281,225,6,11,120669.235,3480,4.3936996,3.7495,3624.952,7023.877,15471.668,27388.429,
281,221,6,11,120456.345,3780,4.4297192,3.7498,3937.446,6904.228,16921.604,26871.262,281,222,4,11,120281.156,5760,3.7326884,-3.75,0,5999.921,0,23806.501,281,224,4,11,120106.366,1740,3.9847496,-3.75,0,1812.474,0,7330.3,281,225,6,11,120729.235,3540,4.3985812,3.7503,3687.451,7023.877,15746.443,27388.429,
281,221,6,11,120516.345,3840,4.4345276,3.7497,3999.946,6904.228,17198.609,26871.262,281,222,4,11,120341.156,5820,3.72416,-3.7495,0,6062.42,0,24039.498,281,224,4,11,120166.366,1800,3.980132,-3.7497,0,1874.973,0,7579.212,281,225,6,11,120789.235,3600,4.4032708,3.75,3749.95,7023.877,16021.507,27388.429,
281,221,6,11,120576.345,3900,4.4394472,3.7501,4062.445,6904.228,17475.913,26871.262,281,222,4,11,120401.156,5880,3.7157548,-3.7506,0,6124.919,0,24271.993,281,224,4,11,120226.366,1860,3.975604,-3.7503,0,1937.472,0,7827.826,281,225,6,11,120849.235,3660,4.4082008,3.7502,3812.449,7023.877,16296.869,27388.429,
281,221,6,11,120636.345,3960,4.4447948,3.75,4124.944,6904.228,17753.549,26871.262,281,222,4,11,120461.156,5940,3.7071436,-3.7501,0,6187.418,0,24503.957,281,224,4,11,120286.366,1920,3.9704096,-3.75,0,1999.971,0,8076.135,281,225,6,11,120909.235,3720,4.4130756,3.7498,3874.948,7023.877,16572.533,27388.429,
281,221,6,11,120696.345,4020,4.449418,3.75,4187.443,6904.228,18031.489,26871.262,281,222,4,11,120521.156,6000,3.6974544,-3.7499,0,6249.918,0,24735.374,281,224,4,11,120346.366,1980,3.9657264,-3.7497,0,2062.47,0,8324.137,281,225,6,11,120969.235,3780,4.418152,3.7498,3937.447,7023.877,16848.495,27388.429,
281,221,6,11,120756.345,4080,4.4550768,3.75,4249.942,6904.228,18309.745,26871.262,281,222,4,11,120581.156,6060,3.6888032,-3.7501,0,6312.417,0,24966.206,281,224,4,11,120406.366,2040,3.9606244,-3.7502,0,2124.969,0,8571.825,281,225,6,11,121029.235,3840,4.4227264,3.7501,3999.947,7023.877,17124.767,27388.429,
281,221,6,11,120816.345,4140,4.4606048,3.7503,4312.441,6904.228,18588.35,26871.262,281,222,4,11,120641.156,6120,3.6782948,-3.7503,0,6374.916,0,25196.413,281,224,4,11,120466.366,2100,3.9554208,-3.7501,0,2187.468,0,8819.201,281,225,6,11,121089.235,3900,4.4277564,3.7503,4062.446,7023.877,17401.343,27388.429,
281,221,6,11,120876.345,4200,4.4654864,3.7501,4374.941,6904.228,18867.289,26871.262,281,222,4,11,120701.156,6180,3.66922,-3.7495,0,6437.415,0,25426.023,281,224,4,11,120526.366,2160,3.9503556,-3.75,0,2249.968,0,9066.248,281,225,6,11,121149.235,3960,4.4330664,3.7506,4124.945,7023.877,17678.232,27388.429,
281,221,6,11,120936.345,4260,4.4715516,3.7497,4437.44,6904.228,19146.567,26871.262,281,222,4,11,120761.156,6240,3.6583036,-3.7499,0,6499.914,0,25654.981,281,224,4,11,120586.366,2220,3.945266,-3.7498,0,2312.467,0,9312.979,281,225,6,11,121209.235,4020,4.4379824,3.7498,4187.444,7023.877,17955.452,27388.429,
281,221,6,11,120996.345,4320,4.4766924,3.7502,4499.939,6904.228,19426.193,26871.262,281,222,4,11,120821.156,6300,3.647264,-3.75,0,6562.414,0,25883.272,281,224,4,11,120646.366,2280,3.9402212,-3.7498,0,2374.966,0,9559.4,281,225,6,11,121269.235,4080,4.4433832,3.75,4249.943,7023.877,18232.989,27388.429,
281,221,6,11,121056.345,4380,4.4829388,3.75,4562.438,6904.228,19706.178,26871.262,281,222,4,11,120881.156,6360,3.6361204,-3.7501,0,6624.913,0,26110.882,281,224,4,11,120706.366,2340,3.9349776,-3.7501,0,2437.465,0,9805.496,281,225,6,11,121329.235,4140,4.4486212,3.7503,4312.442,7023.877,18510.848,27388.429,
281,221,6,11,121116.345,4440,4.488104,3.7496,4624.937,6904.228,19986.517,26871.262,281,222,4,11,120941.156,6420,3.6242692,-3.7501,0,6687.412,0,26337.769,281,224,4,11,120766.366,2400,3.9299552,-3.7497,0,2499.964,0,10051.264,281,225,6,11,121389.235,4200,4.4538904,3.7498,4374.942,7023.877,18789.035,27388.429,
281,221,6,11,121176.345,4500,4.4941188,3.7497,4687.436,6904.228,20267.236,26871.262,281,222,4,11,121001.156,6480,3.6119996,-3.7498,0,6749.911,0,26563.889,281,224,4,11,120826.366,2460,3.9249724,-3.7503,0,2562.463,0,10296.73,281,225,6,11,121449.235,4260,4.4595784,3.7505,4437.441,7023.877,19067.563,27388.429,
281,221,6,11,121236.345,4560,4.5009656,3.7495,4749.935,6904.228,20548.322,26871.262,281,222,4,11,121061.156,6540,3.5993472,-3.7506,0,6812.411,0,26789.241,281,224,4,11,120886.366,2520,3.919566,-3.7495,0,2624.962,0,10541.867,281,225,6,11,121509.235,4320,4.464806,3.7496,4499.94,7023.877,19346.426,27388.429,
281,221,6,11,121296.345,4620,4.5070312,3.7499,4812.435,6904.228,20829.81,26871.262,281,222,4,11,121121.156,6600,3.5852936,-3.7498,0,6874.91,0,27013.768,281,224,4,11,120946.366,2580,3.9140948,-3.7497,0,2687.461,0,10786.662,281,225,6,11,121569.235,4380,4.469934,3.7494,4562.44,7023.877,19625.635,27388.429,
281,221,6,11,121356.345,4680,4.5134752,3.7498,4874.934,6904.228,21111.711,26871.262,281,222,4,11,121181.156,6660,3.5716652,-3.7499,0,6937.409,0,27237.431,281,224,4,11,121006.366,2640,3.9085748,-3.75,0,2749.961,0,11031.111,281,225,6,11,121629.235,4440,4.4760404,3.7495,4624.939,7023.877,19905.187,27388.429,
281,221,6,11,121416.345,4740,4.5202788,3.7504,4937.433,6904.228,21394.021,26871.262,281,222,4,11,121241.156,6720,3.5565096,-3.7501,0,6999.908,0,27460.174,281,224,4,11,121066.366,2700,3.903094,-3.75,0,2812.46,0,11275.231,281,225,6,11,121689.235,4500,4.481762,3.7501,4687.438,7023.877,20185.113,27388.429,
281,221,6,11,121476.345,4800,4.5275252,3.7503,4999.932,6904.228,21676.766,26871.262,281,222,4,11,121301.156,6780,3.54046,-3.7501,0,7062.408,0,27681.975,281,224,4,11,121126.366,2760,3.8975668,-3.7494,0,2874.959,0,11519.004,281,225,6,11,121749.235,4560,4.4878612,3.75,4749.937,7023.877,20465.396,27388.429,
281,221,6,11,121536.345,4860,4.5351204,3.7502,5062.431,6904.228,21959.944,26871.262,281,222,4,11,121361.156,6840,3.5236644,-3.7498,0,7124.907,0,27902.737,281,224,4,11,121186.366,2820,3.8917148,-3.75,0,2937.458,0,11762.416,281,225,6,11,121809.235,4620,4.493864,3.7503,4812.436,7023.877,20746.05,27388.429,
281,221,6,11,121596.345,4920,4.5421164,3.7504,5124.931,6904.228,22243.602,26871.262,281,222,4,11,121421.156,6900,3.5054908,-3.7503,0,7187.406,0,28122.403,281,224,4,11,121246.366,2880,3.8861076,-3.7494,0,2999.957,0,12005.47,281,225,6,11,121869.235,4680,4.4998276,3.75,4874.936,7023.877,21027.079,27388.429,
281,221,6,11,121656.345,4980,4.5498864,3.7499,5187.43,6904.228,22527.707,26871.262,281,222,4,11,121438.576,6917.42,3.4998856,-3.7498,0,7205.553,0,28185.97,281,224,4,11,121306.366,2940,3.8798804,-3.7503,0,3062.456,0,12248.151,281,225,6,11,121929.235,4740,4.5060168,3.7501,4937.435,7023.877,21308.498,27388.429,
281,221,6,11,121716.345,5040,4.5575676,3.7496,5249.929,6904.228,22812.327,26871.262,281,222,5,11,121498.576,60,3.8553876,0,0,7205.553,0,28185.97,281,224,4,11,121366.366,3000,3.8737544,-3.7495,0,3124.956,0,12490.463,281,225,6,11,121989.235,4800,4.5125912,3.75,4999.934,7023.877,21590.318,27388.429,
281,221,6,11,121776.345,5100,4.5664524,3.7501,5312.428,6904.228,23097.468,26871.262,281,222,5,11,121558.576,120,3.8724732,0,0,7205.553,0,28185.97,281,224,4,11,121426.366,3060,3.8676792,-3.75,0,3187.455,0,12732.388,281,225,6,11,122049.235,4860,4.5185728,3.7502,5062.433,7023.877,21872.546,27388.429,
281,221,6,11,121836.345,5160,4.575034,3.7496,5374.927,6904.228,23383.13,26871.262,281,222,5,11,121618.576,180,3.8826476,0,0,7205.553,0,28185.97,281,224,4,11,121486.366,3120,3.86156,-3.7495,0,3249.954,0,12973.93,281,225,6,11,122109.235,4920,4.525744,3.7497,5124.932,7023.877,22155.183,27388.429,
281,221,6,11,121896.345,5220,4.5841732,3.75,5437.426,6904.228,23669.355,26871.262,281,222,5,11,121678.576,240,3.890762,0,0,7205.553,0,28185.97,281,224,4,11,121546.366,3180,3.8549836,-3.7499,0,3312.453,0,13215.068,281,225,6,11,122169.235,4980,4.5323756,3.7494,5187.431,7023.877,22438.254,27388.429,
281,221,6,11,121956.345,5280,4.593736,3.7497,5499.926,6904.228,23956.176,26871.262,281,222,5,11,121738.576,300,3.8958916,-0.000101,0,7205.553,0,28185.97,281,224,4,11,121606.366,3240,3.8485084,-3.7497,0,3374.952,0,13455.804,281,225,6,11,122229.235,5040,4.5398712,3.7503,5249.93,7023.877,22721.759,27388.429,
281,221,6,11,122016.345,5340,4.6035444,3.7497,5562.425,6904.228,24243.59,26871.262,281,222,6,11,121798.576,60,4.2228164,3.7493,62.497,7205.553,264.061,28185.97,281,224,4,11,121666.366,3300,3.8418368,-3.7505,0,3437.451,0,13696.115,281,225,6,11,122289.235,5100,4.5475812,3.7492,5312.43,7023.877,23005.722,27388.429,
281,221,6,11,122076.345,5400,4.614286,3.7495,5624.924,6904.228,24531.629,26871.262,281,222,6,11,121858.576,120,4.2041408,3.7494,124.997,7205.553,527.322,28185.97,281,224,4,11,121726.366,3360,3.8345472,-3.75,0,3499.95,0,13936.001,281,225,6,11,122349.235,5160,4.555034,3.7499,5374.929,7023.877,23290.156,27388.429,
281,221,6,11,122136.345,5460,4.624972,3.7498,5687.423,6904.228,24820.337,26871.262,281,222,6,11,121918.576,180,4.197226,3.7504,187.496,7205.553,789.814,28185.97,281,224,4,11,121786.366,3420,3.8275948,-3.7496,0,3562.449,0,14175.437,281,225,6,11,122409.235,5220,4.562722,3.7504,5437.428,7023.877,23575.076,27388.429,
281,221,6,11,122196.345,5520,4.63633,3.7494,5749.922,6904.228,25109.742,26871.262,281,222,6,11,121978.576,240,4.1967272,3.7501,249.995,7205.553,1052.089,28185.97,281,224,4,11,121846.366,3480,3.8199156,-3.75,0,3624.948,0,14414.415,281,225,6,11,122469.235,5280,4.5707096,3.75,5499.927,7023.877,23860.489,27388.429,
281,221,6,11,122256.345,5580,4.6487812,3.7498,5812.421,6904.228,25399.902,26871.262,281,222,6,11,122038.576,300,4.197944,3.7498,312.494,7205.553,1314.384,28185.97,281,224,4,11,121906.366,3540,3.8121228,-3.7496,0,3687.447,0,14652.912,281,225,6,11,122529.235,5340,4.5788732,3.7495,5562.426,7023.877,24146.419,27388.429,
281,221,6,11,122316.345,5640,4.6618468,3.75,5874.921,6904.228,25690.855,26871.262,281,222,6,11,122098.576,360,4.1999276,3.7495,374.994,7205.553,1576.812,28185.97,281,224,4,11,121966.366,3600,3.8037836,-3.7498,0,3749.947,0,14890.907,281,225,6,11,122589.235,5400,4.588162,3.7496,5624.926,7023.877,24432.895,27388.429,
281,221,6,11,122376.345,5700,4.6766324,3.7497,5937.42,6904.228,25982.667,26871.262,281,222,6,11,122158.576,420,4.203778,3.75,437.493,7205.553,1839.41,28185.97,281,224,4,11,122026.366,3660,3.795244,-3.7502,0,3812.446,0,15128.371,281,225,6,11,122649.235,5460,4.59749,3.75,5687.425,7023.877,24719.945,27388.429,
281,221,6,11,122436.345,5760,4.6925932,3.7496,5999.919,6904.228,26275.436,26871.262,281,222,6,11,122218.576,480,4.2074348,3.7499,499.992,7205.553,2102.25,28185.97,281,224,4,11,122086.366,3720,3.7851812,-3.7499,0,3874.945,0,15365.257,281,225,6,11,122709.235,5520,4.6076776,3.7503,5749.924,7023.877,25007.597,27388.429,
281,221,6,11,122460.306,5783.961,4.699944,3.7499,6024.879,6904.228,26392.641,26871.262,281,222,6,11,122278.576,540,4.2117472,3.7499,562.492,7205.553,2365.364,28185.97,281,224,4,11,122146.366,3780,3.7751452,-3.7497,0,3937.444,0,15601.534,281,225,6,11,122769.235,5580,4.6179656,3.7502,5812.423,7023.877,25295.87,27388.429,
281,221,7,11,122520.306,60,4.70029,3.6379,6086.449,6904.228,26682.025,26871.262,281,222,6,11,122338.576,600,4.2157304,3.7498,624.991,7205.553,2628.717,28185.97,281,224,4,11,122206.366,3840,3.7642588,-3.75,0,3999.943,0,15837.145,281,225,6,11,122829.235,5640,4.6289976,3.7495,5874.922,7023.877,25584.812,27388.429,
281,221,7,11,122580.306,120,4.7000156,3.5194,6146.066,6904.228,26962.224,26871.262,281,222,6,11,122398.576,660,4.2206572,3.7496,687.49,7205.553,2892.335,28185.97,281,224,4,11,122266.366,3900,3.7522072,-3.75,0,4062.442,0,16072.045,281,225,6,11,122889.235,5700,4.6412656,3.7503,5937.421,7023.877,25874.485,27388.429,
281,221,7,11,122640.306,180,4.7002304,3.402,6203.705,6904.228,27233.128,26871.262,281,222,6,11,122458.576,720,4.2245668,3.7496,749.989,7205.553,3156.246,28185.97,281,224,4,11,122326.366,3960,3.739862,-3.75,0,4124.942,0,16306.173,281,225,6,11,122949.235,5760,4.6537592,3.7495,5999.921,7023.877,26164.927,27388.429,
281,221,7,11,122700.306,240,4.7003616,3.273,6259.314,6904.228,27494.493,26871.262,281,222,6,11,122518.576,780,4.228794,3.7499,812.488,7205.553,3420.403,28185.97,281,224,4,11,122386.366,4020,3.7269756,-3.75,0,4187.441,0,16539.51,281,225,6,11,123009.235,5820,4.667128,3.7502,6062.42,7023.877,26456.186,27388.429,
281,221,7,11,122760.306,300,4.7001704,3.1515,6312.873,6904.228,27746.222,26871.262,281,222,6,11,122578.576,840,4.2334796,3.7502,874.988,7205.553,3684.836,28185.97,281,224,4,11,122446.366,4080,3.71389,-3.75,0,4249.94,0,16772.044,281,225,6,11,123069.235,5880,4.6815816,3.7497,6124.919,7023.877,26748.313,27388.429,
281,221,7,11,122820.306,360,4.700254,3.0312,6364.407,6904.228,27988.433,26871.262,281,222,6,11,122638.576,900,4.2377328,3.7498,937.487,7205.553,3949.546,28185.97,281,224,4,11,122506.366,4140,3.7005504,-3.75,0,4312.439,0,17003.748,281,225,6,11,123129.235,5940,4.6968024,3.7499,6187.418,7023.877,27041.371,27388.429,
281,221,7,11,122880.306,420,4.7000872,2.9106,6413.941,6904.228,28221.244,26871.262,281,222,6,11,122698.576,960,4.241586,3.7499,999.986,7205.553,4214.501,28185.97,281,224,4,11,122566.366,4200,3.686542,-3.75,0,4374.938,0,17234.591,281,225,6,11,123140.282,5951.047,4.700034,3.7496,6198.926,7023.877,27095.439,27388.429,
281,221,7,11,122940.306,480,4.6998128,2.7984,6461.534,6904.228,28444.936,26871.262,281,222,6,11,122758.576,1020,4.245558,3.7502,1062.485,7205.553,4479.683,28185.97,281,224,4,11,122626.366,4260,3.671468,-3.7504,0,4437.437,0,17464.511,281,225,7,11,123200.282,60,4.6996764,3.6124,6260.224,7023.877,27383.538,27388.429,
281,221,7,11,123000.306,540,4.6998964,2.6889,6507.234,6904.228,28659.725,26871.262,281,222,6,11,122818.576,1080,4.2500328,3.7499,1124.984,7205.553,4745.204,28185.97,281,224,4,11,122686.366,4320,3.6574304,-3.7499,0,4499.936,0,17693.542,281,225,7,11,123260.282,120,4.700034,3.4712,6319.241,7023.877,27660.923,27388.429,
281,221,7,11,123060.306,600,4.699908,2.5761,6551.064,6904.228,28865.729,26871.262,281,222,6,11,122878.576,1140,4.2540448,3.7501,1187.483,7205.553,5010.968,28185.97,281,224,4,11,122746.366,4380,3.642658,-3.75,0,4562.435,0,17921.677,281,225,7,11,123320.282,180,4.7001652,3.3397,6376.014,7023.877,27927.758,27388.429,
281,221,7,11,123120.306,660,4.7000752,2.4728,6593.106,6904.228,29063.328,26871.262,281,222,6,11,122938.576,1200,4.2582032,3.7498,1249.983,7205.553,5277.006,28185.97,281,224,4,11,122806.366,4440,3.628188,-3.75,0,4624.934,0,18148.888,281,225,7,11,123380.282,240,4.6999268,3.2045,6430.569,7023.877,28184.166,27388.429,
281,221,7,11,123180.306,720,4.7000036,2.3706,6633.465,6904.228,29253.015,26871.262,281,222,6,11,122998.576,1260,4.2634308,3.7501,1312.482,7205.553,5543.292,28185.97,281,224,4,11,122866.366,4500,3.613038,-3.7498,0,4687.434,0,18375.188,281,225,7,11,123440.282,300,4.70001,3.0814,6482.957,7023.877,28430.39,27388.429,
281,221,7,11,123240.306,780,4.7000156,2.2732,6672.173,6904.228,29434.944,26871.262,281,222,6,11,123058.576,1320,4.2668848,3.7505,1374.981,7205.553,5809.846,28185.97,281,224,4,11,122926.366,4560,3.5981988,-3.75,0,4749.932,0,18600.543,281,225,7,11,123500.282,360,4.700046,2.9533,6533.229,7023.877,28666.67,27388.429,
281,221,7,11,123300.306,840,4.700278,2.1841,6709.326,6904.228,29609.565,26871.262,281,222,6,11,123118.576,1380,4.2707692,3.7504,1437.48,7205.553,6076.644,28185.97,281,224,4,11,122986.366,4620,3.582766,-3.7497,0,4812.432,0,18824.942,281,225,7,11,123560.282,420,4.6998672,2.8326,6581.433,7023.877,28893.231,27388.429,
281,221,7,11,123360.306,900,4.6997532,2.097,6745.002,6904.228,29777.243,26871.262,281,222,6,11,123178.576,1440,4.2752592,3.7501,1499.979,7205.553,6343.703,28185.97,281,224,4,11,123046.366,4680,3.567458,-3.75,0,4874.931,0,19048.388,281,225,7,11,123620.282,480,4.6999384,2.708,6627.566,7023.877,29110.062,27388.429,
281,221,7,11,123420.306,960,4.69992,2.017,6779.286,6904.228,29938.383,26871.262,281,222,6,11,123238.576,1500,4.2791708,3.7501,1562.478,7205.553,6611.038,28185.97,281,224,4,11,123106.366,4740,3.5520784,-3.7503,0,4937.43,0,19270.867,281,225,7,11,123680.282,540,4.6998672,2.5909,6671.698,7023.877,29317.482,27388.429,
281,221,7,11,123480.306,1020,4.6998724,1.9382,6812.249,6904.228,30093.311,26871.262,281,222,6,11,123298.576,1560,4.2830908,3.7499,1624.978,7205.553,6878.646,28185.97,281,224,4,11,123166.366,4800,3.5377788,-3.7497,0,4999.929,0,19492.418,281,225,7,11,123740.282,600,4.700022,2.4741,6713.91,7023.877,29515.881,27388.429,
281,221,7,11,123540.306,1080,4.6999916,1.8674,6843.97,6904.228,30242.397,26871.262,281,222,6,11,123358.576,1620,4.2878668,3.7499,1687.477,7205.553,7146.5,28185.97,281,224,4,11,123226.366,4860,3.5229596,-3.7499,0,5062.428,0,19713.058,281,225,7,11,123800.282,660,4.7001532,2.3634,6754.252,7023.877,29705.491,27388.429,
281,221,7,11,123600.306,1140,4.700254,1.7981,6874.503,6904.228,30385.903,26871.262,281,222,6,11,123418.576,1680,4.2914792,3.7496,1749.976,7205.553,7414.613,28185.97,281,224,4,11,123286.366,4920,3.5082512,-3.7497,0,5124.927,0,19932.778,281,225,7,11,123860.282,720,4.699736,2.2595,6792.777,7023.877,29886.558,27388.429,
281,221,7,11,123660.306,1200,4.699968,1.7345,6903.954,6904.228,30524.326,26871.262,281,222,6,11,123478.576,1740,4.2964456,3.7498,1812.475,7205.553,7682.998,28185.97,281,224,4,11,123316.755,4950.389,3.4999516,-3.75,0,5156.583,0,20043.704,281,225,7,11,123920.282,780,4.6999864,2.157,6829.562,7023.877,30059.449,27388.429,
281,221,7,11,123720.306,1260,4.7000632,1.6753,6932.381,6904.228,30657.935,26871.262,281,222,6,11,123538.576,1800,4.3002064,3.7501,1874.974,7205.553,7951.663,28185.97,281,224,5,11,123376.755,60,3.9659808,0,0,5156.583,0,20043.704,281,225,7,11,123980.282,840,4.700034,2.057,6864.667,7023.877,30224.444,27388.429,
281,221,7,11,123780.306,1320,4.7004092,1.6187,6959.846,6904.228,30787.019,26871.262,281,222,6,11,123598.576,1860,4.3044048,3.7494,1937.474,7205.553,8220.568,28185.97,281,224,5,11,123436.755,120,3.977864,0,0,5156.583,0,20043.704,281,225,7,11,124040.282,900,4.7003916,1.9622,6898.162,7023.877,30381.874,27388.429,
281,221,7,11,123840.306,1380,4.700254,1.5686,6986.404,6904.228,30911.842,26871.262,281,222,6,11,123658.576,1920,4.3086804,3.7504,1999.973,7205.553,8489.728,28185.97,281,224,5,11,123496.755,180,3.9844604,0,0,5156.583,0,20043.704,281,225,7,11,124100.282,960,4.700356,1.8725,6930.109,7023.877,30532.026,27388.429,
281,221,7,11,123900.306,1440,4.699956,1.5167,7012.112,6904.228,31032.67,26871.262,281,222,6,11,123718.576,1980,4.3129096,3.7506,2062.472,7205.553,8759.15,28185.97,281,224,5,11,123556.755,240,3.9893,0,0,5156.583,0,20043.704,281,225,7,11,124160.282,1020,4.6999148,1.7853,6960.584,7023.877,30675.257,27388.429,
281,221,7,11,123960.306,1500,4.7002304,1.472,7037.021,6904.228,31149.745,26871.262,281,222,6,11,123778.576,2040,4.3171728,3.7497,2124.971,7205.553,9028.818,28185.97,281,224,5,11,123616.755,300,3.9928888,-0.000101,0,5156.583,0,20043.704,281,225,7,11,124220.282,1080,4.7003916,1.7028,6989.652,7023.877,30811.879,27388.429,
281,221,7,11,124020.306,1560,4.7001348,1.4299,7061.187,6904.228,31263.327,26871.262,281,222,6,11,123838.576,2100,4.3212444,3.7497,2187.47,7205.553,9298.759,28185.97,281,224,6,11,123676.755,60,4.3794248,3.7501,62.498,5156.583,275.55,20043.704,281,225,7,11,124280.282,1140,4.7001532,1.6267,7017.395,7023.877,30942.272,27388.429,
281,221,7,11,124080.306,1620,4.7000512,1.3867,7084.653,6904.228,31373.613,26871.262,281,222,6,11,123898.576,2160,4.3258588,3.7502,2249.97,7205.553,9568.974,28185.97,281,224,6,11,123736.755,120,4.3493636,3.7498,124.997,5156.583,548.149,20043.704,281,225,7,11,124340.282,1200,4.6998312,1.5559,7043.876,7023.877,31066.735,27388.429,
281,221,7,11,124140.306,1680,4.7000992,1.3522,7107.48,6904.228,31480.904,26871.262,281,222,6,11,123958.576,2220,4.3300664,3.7496,2312.469,7205.553,9839.456,28185.97,281,224,6,11,123796.755,180,4.3371272,3.7498,187.496,5156.583,819.551,20043.704,281,225,7,11,124400.282,1260,4.6999504,1.4828,7069.179,7023.877,31185.66,27388.429,
281,221,7,11,124200.306,1740,4.700266,1.3167,7129.705,6904.228,31585.363,26871.262,281,222,6,11,124018.576,2280,4.3344848,3.7499,2374.968,7205.553,10110.203,28185.97,281,224,6,11,123856.755,240,4.3307436,3.75,249.995,5156.583,1090.403,20043.704,281,225,7,11,124460.282,1320,4.6998672,1.4178,7093.335,7023.877,31299.193,27388.429,
