

Measurement ID,203
Battery name,Test
Battery Name,Virtual
Circuit,F001
Program,23 - EnerSys_3xCondC10
Start Time,1/8/2013 3:16:29 PM
End Time,1/13/2013 3:42:43 AM
Test section,EnerSys001_3xC10_Cond
Comment,
OrderNo,
Producer, 
Type, Virtual
Nominal Voltage, 0
Nominal Current, 0
Nominal Capacity, 0
Cells, 0
Maximum Voltage, 0
Gassing Voltage, 0
Break Voltage, 0
Charge Factor, 0
Impedance, 0
Cold Cranking Current, 0
Energy Density, 0
Comment,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,AhAccu,AhCha,AhDch,AhStep,Energy,WhStep,TC,
1/9/2013 6:33:53 PM,7,CHA,27:17:19,22:46:00,1,1,EnerSys_3xCondC10,13.62,0.35,87.93,87.93,0.00,87.93,666.85,1134.18,-57.4,
1/9/2013 6:34:53 PM,7,CHA,27:18:19,22:47:00,1,1,EnerSys_3xCondC10,13.62,0.36,87.93,87.93,0.00,87.93,666.93,1134.26,-57.4,
1/9/2013 6:35:53 PM,7,CHA,27:19:19,22:48:00,1,1,EnerSys_3xCondC10,13.62,0.36,87.94,87.94,0.00,87.94,667.01,1134.34,-57.4,
1/9/2013 6:36:53 PM,7,CHA,27:20:19,22:49:00,1,1,EnerSys_3xCondC10,13.62,0.35,87.94,87.94,0.00,87.94,667.09,1134.42,-57.4,
1/9/2013 6:37:53 PM,7,CHA,27:21:19,22:50:00,1,1,EnerSys_3xCondC10,13.62,0.35,87.95,87.95,0.00,87.95,667.17,1134.50,-57.4,
1/9/2013 6:38:53 PM,7,CHA,27:22:19,22:51:00,1,1,EnerSys_3xCondC10,13.62,0.35,87.96,87.96,0.00,87.96,667.25,1134.58,-57.4,
1/9/2013 6:39:53 PM,7,CHA,27:23:19,22:52:00,1,1,EnerSys_3xCondC10,13.62,0.35,87.96,87.96,0.00,87.96,667.33,1134.66,-57.4,
1/9/2013 6:40:53 PM,7,CHA,27:24:19,22:53:00,1,1,EnerSys_3xCondC10,13.62,0.35,87.97,87.97,0.00,87.97,667.41,1134.74,-57.4,
1/9/2013 6:41:53 PM,7,CHA,27:25:19,22:54:00,1,1,EnerSys_3xCondC10,13.62,0.35,87.97,87.97,0.00,87.97,667.49,1134.82,-57.4,
1/9/2013 6:42:53 PM,7,CHA,27:26:19,22:55:00,1,1,EnerSys_3xCondC10,13.62,0.35,87.98,87.98,0.00,87.98,667.57,1134.90,-57.4,
1/9/2013 6:43:53 PM,7,CHA,27:27:19,22:56:00,1,1,EnerSys_3xCondC10,13.62,0.34,87.99,87.99,0.00,87.99,667.65,1134.98,-57.4,
1/9/2013 6:44:53 PM,7,CHA,27:28:19,22:57:00,1,1,EnerSys_3xCondC10,13.62,0.35,87.99,87.99,0.00,87.99,667.73,1135.06,-57.4,
1/9/2013 6:45:53 PM,7,CHA,27:29:19,22:58:00,1,1,EnerSys_3xCondC10,13.62,0.35,88.00,88.00,0.00,88.00,667.81,1135.14,-57.4,
1/9/2013 6:46:53 PM,7,CHA,27:30:19,22:59:00,1,1,EnerSys_3xCondC10,13.62,0.35,88.00,88.00,0.00,88.00,667.88,1135.22,-57.4,
1/9/2013 6:47:53 PM,7,CHA,27:31:19,23:00:00,1,1,EnerSys_3xCondC10,13.62,0.35,88.01,88.01,0.00,88.01,667.96,1135.30,-57.4,
1/9/2013 6:48:53 PM,7,CHA,27:32:19,23:01:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.01,88.01,0.00,88.01,668.04,1135.38,-57.4,
1/9/2013 6:49:53 PM,7,CHA,27:33:19,23:02:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.02,88.02,0.00,88.02,668.12,1135.45,-57.4,
1/9/2013 6:50:53 PM,7,CHA,27:34:19,23:03:00,1,1,EnerSys_3xCondC10,13.62,0.35,88.03,88.03,0.00,88.03,668.20,1135.53,-57.4,
1/9/2013 6:51:53 PM,7,CHA,27:35:19,23:04:00,1,1,EnerSys_3xCondC10,13.62,0.35,88.03,88.03,0.00,88.03,668.28,1135.61,-57.4,
1/9/2013 6:52:53 PM,7,CHA,27:36:19,23:05:00,1,1,EnerSys_3xCondC10,13.62,0.35,88.04,88.04,0.00,88.04,668.36,1135.69,-57.4,
1/9/2013 6:53:53 PM,7,CHA,27:37:19,23:06:00,1,1,EnerSys_3xCondC10,13.62,0.35,88.04,88.04,0.00,88.04,668.44,1135.77,-57.4,
1/9/2013 6:54:53 PM,7,CHA,27:38:19,23:07:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.05,88.05,0.00,88.05,668.51,1135.85,-57.4,
1/9/2013 6:55:53 PM,7,CHA,27:39:19,23:08:00,1,1,EnerSys_3xCondC10,13.62,0.35,88.06,88.06,0.00,88.06,668.59,1135.93,-57.4,
1/9/2013 6:56:53 PM,7,CHA,27:40:19,23:09:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.06,88.06,0.00,88.06,668.67,1136.00,-57.4,
1/9/2013 6:57:53 PM,7,CHA,27:41:19,23:10:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.07,88.07,0.00,88.07,668.75,1136.08,-57.4,
1/9/2013 6:58:53 PM,7,CHA,27:42:19,23:11:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.07,88.07,0.00,88.07,668.83,1136.16,-57.4,
1/9/2013 6:59:53 PM,7,CHA,27:43:19,23:12:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.08,88.08,0.00,88.08,668.91,1136.24,-57.4,
1/9/2013 7:00:53 PM,7,CHA,27:44:19,23:13:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.08,88.08,0.00,88.08,668.98,1136.32,-57.4,
1/9/2013 7:01:53 PM,7,CHA,27:45:19,23:14:00,1,1,EnerSys_3xCondC10,13.62,0.35,88.09,88.09,0.00,88.09,669.06,1136.39,-57.4,
1/9/2013 7:02:53 PM,7,CHA,27:46:19,23:15:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.10,88.10,0.00,88.10,669.14,1136.47,-57.4,
1/9/2013 7:03:53 PM,7,CHA,27:47:19,23:16:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.10,88.10,0.00,88.10,669.22,1136.55,-57.4,
1/9/2013 7:04:53 PM,7,CHA,27:48:19,23:17:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.11,88.11,0.00,88.11,669.29,1136.63,-57.4,
1/9/2013 7:05:53 PM,7,CHA,27:49:19,23:18:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.11,88.11,0.00,88.11,669.37,1136.70,-57.4,
1/9/2013 7:06:53 PM,7,CHA,27:50:19,23:19:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.12,88.12,0.00,88.12,669.45,1136.78,-57.4,
1/9/2013 7:07:53 PM,7,CHA,27:51:19,23:20:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.12,88.12,0.00,88.12,669.53,1136.86,-57.4,
1/9/2013 7:08:53 PM,7,CHA,27:52:19,23:21:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.13,88.13,0.00,88.13,669.60,1136.94,-57.4,
1/9/2013 7:09:53 PM,7,CHA,27:53:19,23:22:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.13,88.13,0.00,88.13,669.68,1137.01,-57.4,
1/9/2013 7:10:53 PM,7,CHA,27:54:19,23:23:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.14,88.14,0.00,88.14,669.76,1137.09,-57.4,
1/9/2013 7:11:53 PM,7,CHA,27:55:19,23:24:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.15,88.15,0.00,88.15,669.83,1137.17,-57.4,
1/9/2013 7:12:53 PM,7,CHA,27:56:19,23:25:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.15,88.15,0.00,88.15,669.91,1137.25,-57.4,
1/9/2013 7:13:53 PM,7,CHA,27:57:19,23:26:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.16,88.16,0.00,88.16,669.99,1137.32,-57.4,
1/9/2013 7:14:53 PM,7,CHA,27:58:19,23:27:00,1,1,EnerSys_3xCondC10,13.62,0.33,88.16,88.16,0.00,88.16,670.07,1137.40,-57.4,
1/9/2013 7:15:53 PM,7,CHA,27:59:19,23:28:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.17,88.17,0.00,88.17,670.14,1137.48,-57.4,
1/9/2013 7:16:53 PM,7,CHA,28:00:19,23:29:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.17,88.17,0.00,88.17,670.22,1137.55,-57.4,
1/9/2013 7:17:53 PM,7,CHA,28:01:19,23:30:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.18,88.18,0.00,88.18,670.30,1137.63,-57.4,
1/9/2013 7:18:53 PM,7,CHA,28:02:19,23:31:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.19,88.19,0.00,88.19,670.37,1137.71,-57.4,
1/9/2013 7:19:53 PM,7,CHA,28:03:19,23:32:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.19,88.19,0.00,88.19,670.45,1137.78,-57.4,
1/9/2013 7:20:53 PM,7,CHA,28:04:19,23:33:00,1,1,EnerSys_3xCondC10,13.62,0.33,88.20,88.20,0.00,88.20,670.52,1137.86,-57.4,
1/9/2013 7:21:53 PM,7,CHA,28:05:19,23:34:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.20,88.20,0.00,88.20,670.60,1137.93,-57.4,
1/9/2013 7:22:53 PM,7,CHA,28:06:19,23:35:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.21,88.21,0.00,88.21,670.68,1138.01,-57.4,
1/9/2013 7:23:53 PM,7,CHA,28:07:19,23:36:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.21,88.21,0.00,88.21,670.75,1138.09,-57.4,
1/9/2013 7:24:53 PM,7,CHA,28:08:19,23:37:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.22,88.22,0.00,88.22,670.83,1138.16,-57.4,
1/9/2013 7:25:53 PM,7,CHA,28:09:19,23:38:00,1,1,EnerSys_3xCondC10,13.62,0.33,88.22,88.22,0.00,88.22,670.90,1138.24,-57.4,
1/9/2013 7:26:53 PM,7,CHA,28:10:19,23:39:00,1,1,EnerSys_3xCondC10,13.62,0.33,88.23,88.23,0.00,88.23,670.98,1138.31,-57.4,
1/9/2013 7:27:53 PM,7,CHA,28:11:19,23:40:00,1,1,EnerSys_3xCondC10,13.62,0.33,88.24,88.24,0.00,88.24,671.06,1138.39,-57.4,
1/9/2013 7:28:53 PM,7,CHA,28:12:19,23:41:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.24,88.24,0.00,88.24,671.13,1138.47,-57.4,
1/9/2013 7:29:53 PM,7,CHA,28:13:19,23:42:00,1,1,EnerSys_3xCondC10,13.62,0.33,88.25,88.25,0.00,88.25,671.21,1138.54,-57.4,
1/9/2013 7:30:53 PM,7,CHA,28:14:19,23:43:00,1,1,EnerSys_3xCondC10,13.62,0.33,88.25,88.25,0.00,88.25,671.28,1138.62,-57.4,
1/9/2013 7:31:53 PM,7,CHA,28:15:19,23:44:00,1,1,EnerSys_3xCondC10,13.62,0.33,88.26,88.26,0.00,88.26,671.36,1138.69,-57.4,
1/9/2013 7:32:53 PM,7,CHA,28:16:19,23:45:00,1,1,EnerSys_3xCondC10,13.62,0.33,88.26,88.26,0.00,88.26,671.43,1138.77,-57.4,
1/9/2013 7:33:53 PM,7,CHA,28:17:19,23:46:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.27,88.27,0.00,88.27,671.51,1138.84,-57.4,
1/9/2013 7:34:53 PM,7,CHA,28:18:19,23:47:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.27,88.27,0.00,88.27,671.58,1138.92,-57.4,
1/9/2013 7:35:53 PM,7,CHA,28:19:19,23:48:00,1,1,EnerSys_3xCondC10,13.62,0.33,88.28,88.28,0.00,88.28,671.66,1138.99,-57.4,
1/9/2013 7:36:53 PM,7,CHA,28:20:19,23:49:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.29,88.29,0.00,88.29,671.74,1139.07,-57.4,
1/9/2013 7:37:53 PM,7,CHA,28:21:19,23:50:00,1,1,EnerSys_3xCondC10,13.62,0.33,88.29,88.29,0.00,88.29,671.81,1139.14,-57.4,
1/9/2013 7:38:53 PM,7,CHA,28:22:19,23:51:00,1,1,EnerSys_3xCondC10,13.62,0.34,88.30,88.30,0.00,88.30,671.89,1139.22,-57.4,
1/9/2013 7:39:53 PM,7,CHA,28:23:19,23:52:00,1,1,EnerSys_3xCondC10,13.62,0.33,88.30,88.30,0.00,88.30,671.96,1139.29,-57.4,
1/9/2013 7:40:53 PM,7,CHA,28:24:19,23:53:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.31,88.31,0.00,88.31,672.03,1139.37,-57.4,
1/9/2013 7:41:53 PM,7,CHA,28:25:19,23:54:00,1,1,EnerSys_3xCondC10,13.62,0.33,88.31,88.31,0.00,88.31,672.11,1139.44,-57.4,
1/9/2013 7:42:53 PM,7,CHA,28:26:19,23:55:00,1,1,EnerSys_3xCondC10,13.62,0.33,88.32,88.32,0.00,88.32,672.18,1139.52,-57.4,
1/9/2013 7:43:53 PM,7,CHA,28:27:19,23:56:00,1,1,EnerSys_3xCondC10,13.62,0.33,88.32,88.32,0.00,88.32,672.26,1139.59,-57.4,
1/9/2013 7:44:53 PM,7,CHA,28:28:19,23:57:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.33,88.33,0.00,88.33,672.33,1139.67,-57.4,
1/9/2013 7:45:53 PM,7,CHA,28:29:19,23:58:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.34,88.34,0.00,88.34,672.41,1139.74,-57.4,
1/9/2013 7:46:53 PM,7,CHA,28:30:19,23:59:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.34,88.34,0.00,88.34,672.48,1139.82,-57.4,
1/9/2013 7:47:53 PM,7,CHA,28:31:19,24:00:00,1,1,EnerSys_3xCondC10,13.62,0.33,88.35,88.35,0.00,88.35,672.56,1139.89,-57.4,
1/9/2013 7:48:53 PM,7,CHA,28:32:19,24:01:00,1,1,EnerSys_3xCondC10,13.62,0.33,88.35,88.35,0.00,88.35,672.63,1139.96,-57.4,
1/9/2013 7:49:53 PM,7,CHA,28:33:19,24:02:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.36,88.36,0.00,88.36,672.70,1140.04,-57.4,
1/9/2013 7:50:53 PM,7,CHA,28:34:19,24:03:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.36,88.36,0.00,88.36,672.78,1140.11,-57.4,
1/9/2013 7:51:53 PM,7,CHA,28:35:19,24:04:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.37,88.37,0.00,88.37,672.85,1140.19,-57.4,
1/9/2013 7:52:53 PM,7,CHA,28:36:19,24:05:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.37,88.37,0.00,88.37,672.93,1140.26,-57.4,
1/9/2013 7:53:53 PM,7,CHA,28:37:19,24:06:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.38,88.38,0.00,88.38,673.00,1140.33,-57.4,
1/9/2013 7:54:53 PM,7,CHA,28:38:19,24:07:00,1,1,EnerSys_3xCondC10,13.62,0.33,88.38,88.38,0.00,88.38,673.07,1140.41,-57.4,
1/9/2013 7:55:53 PM,7,CHA,28:39:19,24:08:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.39,88.39,0.00,88.39,673.15,1140.48,-57.4,
1/9/2013 7:56:53 PM,7,CHA,28:40:19,24:09:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.39,88.39,0.00,88.39,673.22,1140.55,-57.4,
1/9/2013 7:57:53 PM,7,CHA,28:41:19,24:10:00,1,1,EnerSys_3xCondC10,13.62,0.33,88.40,88.40,0.00,88.40,673.29,1140.63,-57.4,
1/9/2013 7:58:53 PM,7,CHA,28:42:19,24:11:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.41,88.41,0.00,88.41,673.37,1140.70,-57.4,
1/9/2013 7:59:53 PM,7,CHA,28:43:19,24:12:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.41,88.41,0.00,88.41,673.44,1140.77,-57.4,
1/9/2013 8:00:53 PM,7,CHA,28:44:19,24:13:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.42,88.42,0.00,88.42,673.51,1140.85,-57.4,
1/9/2013 8:01:53 PM,7,CHA,28:45:19,24:14:00,1,1,EnerSys_3xCondC10,13.62,0.33,88.42,88.42,0.00,88.42,673.59,1140.92,-57.4,
1/9/2013 8:02:53 PM,7,CHA,28:46:19,24:15:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.43,88.43,0.00,88.43,673.66,1140.99,-57.4,
1/9/2013 8:03:53 PM,7,CHA,28:47:19,24:16:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.43,88.43,0.00,88.43,673.73,1141.07,-57.4,
1/9/2013 8:04:53 PM,7,CHA,28:48:19,24:17:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.44,88.44,0.00,88.44,673.81,1141.14,-57.4,
1/9/2013 8:05:53 PM,7,CHA,28:49:19,24:18:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.44,88.44,0.00,88.44,673.88,1141.21,-57.4,
1/9/2013 8:06:53 PM,7,CHA,28:50:19,24:19:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.45,88.45,0.00,88.45,673.95,1141.29,-57.4,
1/9/2013 8:07:53 PM,7,CHA,28:51:19,24:20:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.45,88.45,0.00,88.45,674.02,1141.36,-57.4,
1/9/2013 8:08:53 PM,7,CHA,28:52:19,24:21:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.46,88.46,0.00,88.46,674.10,1141.43,-57.4,
1/9/2013 8:09:53 PM,7,CHA,28:53:19,24:22:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.46,88.46,0.00,88.46,674.17,1141.50,-57.4,
1/9/2013 8:10:53 PM,7,CHA,28:54:19,24:23:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.47,88.47,0.00,88.47,674.24,1141.58,-57.4,
1/9/2013 8:11:53 PM,7,CHA,28:55:19,24:24:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.48,88.48,0.00,88.48,674.32,1141.65,-57.4,
1/9/2013 8:12:53 PM,7,CHA,28:56:19,24:25:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.48,88.48,0.00,88.48,674.39,1141.72,-57.4,
1/9/2013 8:13:53 PM,7,CHA,28:57:19,24:26:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.49,88.49,0.00,88.49,674.46,1141.79,-57.4,
1/9/2013 8:14:53 PM,7,CHA,28:58:19,24:27:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.49,88.49,0.00,88.49,674.53,1141.87,-57.4,
1/9/2013 8:15:53 PM,7,CHA,28:59:19,24:28:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.50,88.50,0.00,88.50,674.61,1141.94,-57.4,
1/9/2013 8:16:53 PM,7,CHA,29:00:19,24:29:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.50,88.50,0.00,88.50,674.68,1142.01,-57.4,
1/9/2013 8:17:53 PM,7,CHA,29:01:19,24:30:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.51,88.51,0.00,88.51,674.75,1142.08,-57.4,
1/9/2013 8:18:53 PM,7,CHA,29:02:19,24:31:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.51,88.51,0.00,88.51,674.82,1142.16,-57.4,
1/9/2013 8:19:53 PM,7,CHA,29:03:19,24:32:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.52,88.52,0.00,88.52,674.89,1142.23,-57.4,
1/9/2013 8:20:53 PM,7,CHA,29:04:19,24:33:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.52,88.52,0.00,88.52,674.97,1142.30,-57.4,
1/9/2013 8:21:53 PM,7,CHA,29:05:19,24:34:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.53,88.53,0.00,88.53,675.04,1142.37,-57.4,
1/9/2013 8:22:53 PM,7,CHA,29:06:19,24:35:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.53,88.53,0.00,88.53,675.11,1142.44,-57.4,
1/9/2013 8:23:53 PM,7,CHA,29:07:19,24:36:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.54,88.54,0.00,88.54,675.18,1142.51,-57.4,
1/9/2013 8:24:53 PM,7,CHA,29:08:19,24:37:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.54,88.54,0.00,88.54,675.25,1142.59,-57.4,
1/9/2013 8:25:53 PM,7,CHA,29:09:19,24:38:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.55,88.55,0.00,88.55,675.32,1142.66,-57.4,
1/9/2013 8:26:53 PM,7,CHA,29:10:19,24:39:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.55,88.55,0.00,88.55,675.40,1142.73,-57.4,
1/9/2013 8:27:53 PM,7,CHA,29:11:19,24:40:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.56,88.56,0.00,88.56,675.47,1142.80,-57.4,
1/9/2013 8:28:53 PM,7,CHA,29:12:19,24:41:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.57,88.57,0.00,88.57,675.54,1142.87,-57.4,
1/9/2013 8:29:53 PM,7,CHA,29:13:19,24:42:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.57,88.57,0.00,88.57,675.61,1142.94,-57.4,
1/9/2013 8:30:53 PM,7,CHA,29:14:19,24:43:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.58,88.58,0.00,88.58,675.68,1143.02,-57.4,
1/9/2013 8:31:53 PM,7,CHA,29:15:19,24:44:00,1,1,EnerSys_3xCondC10,13.62,0.31,88.58,88.58,0.00,88.58,675.75,1143.09,-57.4,
1/9/2013 8:32:53 PM,7,CHA,29:16:19,24:45:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.59,88.59,0.00,88.59,675.82,1143.16,-57.4,
1/9/2013 8:33:53 PM,7,CHA,29:17:19,24:46:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.59,88.59,0.00,88.59,675.90,1143.23,-57.4,
1/9/2013 8:34:53 PM,7,CHA,29:18:19,24:47:00,1,1,EnerSys_3xCondC10,13.62,0.31,88.60,88.60,0.00,88.60,675.97,1143.30,-57.4,
1/9/2013 8:35:53 PM,7,CHA,29:19:19,24:48:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.60,88.60,0.00,88.60,676.04,1143.37,-57.4,
1/9/2013 8:36:53 PM,7,CHA,29:20:19,24:49:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.61,88.61,0.00,88.61,676.11,1143.44,-57.4,
1/9/2013 8:37:53 PM,7,CHA,29:21:19,24:50:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.61,88.61,0.00,88.61,676.18,1143.51,-57.4,
1/9/2013 8:38:53 PM,7,CHA,29:22:19,24:51:00,1,1,EnerSys_3xCondC10,13.62,0.31,88.62,88.62,0.00,88.62,676.25,1143.58,-57.4,
1/9/2013 8:39:53 PM,7,CHA,29:23:19,24:52:00,1,1,EnerSys_3xCondC10,13.62,0.31,88.62,88.62,0.00,88.62,676.32,1143.65,-57.4,
1/9/2013 8:40:53 PM,7,CHA,29:24:19,24:53:00,1,1,EnerSys_3xCondC10,13.62,0.31,88.63,88.63,0.00,88.63,676.39,1143.72,-57.4,
1/9/2013 8:41:53 PM,7,CHA,29:25:19,24:54:00,1,1,EnerSys_3xCondC10,13.62,0.32,88.63,88.63,0.00,88.63,676.46,1143.79,-57.4,
1/9/2013 8:42:53 PM,7,CHA,29:26:19,24:55:00,1,1,EnerSys_3xCondC10,13.62,0.31,88.64,88.64,0.00,88.64,676.53,1143.86,-57.4,
1/9/2013 8:43:53 PM,7,CHA,29:27:19,24:56:00,1,1,EnerSys_3xCondC10,13.62,0.31,88.64,88.64,0.00,88.64,676.60,1143.94,-57.4,
1/9/2013 8:44:53 PM,7,CHA,29:28:19,24:57:00,1,1,EnerSys_3xCondC10,13.62,0.31,88.65,88.65,0.00,88.65,676.67,1144.01,-57.4,
1/9/2013 8:45:53 PM,7,CHA,29:29:19,24:58:00,1,1,EnerSys_3xCondC10,13.62,0.31,88.65,88.65,0.00,88.65,676.74,1144.08,-57.4,
1/9/2013 8:46:53 PM,7,CHA,29:30:19,24:59:00,1,1,EnerSys_3xCondC10,13.62,0.31,88.66,88.66,0.00,88.66,676.81,1144.15,-57.4,
1/9/2013 8:47:53 PM,7,CHA,29:31:19,25:00:00,1,1,EnerSys_3xCondC10,13.62,0.31,88.66,88.66,0.00,88.66,676.88,1144.22,-57.4,
1/9/2013 8:47:53 PM,7,CHA,29:31:19,25:00:00,1,1,EnerSys_3xCondC10,13.62,0.31,88.66,88.66,0.00,88.66,676.88,1144.22,-57.4,
1/9/2013 8:47:53 PM,7,CHA,29:31:19,25:00:00,1,1,EnerSys_3xCondC10,13.62,0.31,,,,,,,,
1/9/2013 8:47:53 PM,8,PAU,29:31:19,00:00:00,1,1,EnerSys_3xCondC10,13.62,0.00,,,,,,,,
1/9/2013 8:47:53 PM,8,PAU,29:31:19,00:00:00,1,1,EnerSys_3xCondC10,13.62,0.00,88.66,88.66,0.00,0.00,676.88,0.00,-57.4,
1/9/2013 8:48:53 PM,8,PAU,29:32:19,00:01:00,1,1,EnerSys_3xCondC10,13.53,0.00,88.66,88.66,0.00,0.00,676.88,0.00,-57.4,
1/9/2013 8:49:53 PM,8,PAU,29:33:19,00:01:59,1,1,EnerSys_3xCondC10,13.51,0.00,88.66,88.66,0.00,0.00,676.88,0.00,-57.4,
1/9/2013 8:50:53 PM,8,PAU,29:34:19,00:03:00,1,1,EnerSys_3xCondC10,13.49,0.00,88.66,88.66,0.00,0.00,676.88,0.00,-57.4,
1/9/2013 8:51:53 PM,8,PAU,29:35:19,00:04:00,1,1,EnerSys_3xCondC10,13.48,0.00,88.66,88.66,0.00,0.00,676.88,0.00,-57.4,
1/9/2013 8:52:53 PM,8,PAU,29:36:19,00:05:00,1,1,EnerSys_3xCondC10,13.46,0.00,88.66,88.66,0.00,0.00,676.88,0.00,-57.4,
1/9/2013 8:52:53 PM,8,PAU,29:36:19,00:05:00,1,1,EnerSys_3xCondC10,13.46,0.00,88.66,88.66,0.00,0.00,676.88,0.00,-57.4,
1/9/2013 8:52:53 PM,8,PAU,29:36:19,00:05:00,1,1,EnerSys_3xCondC10,13.46,0.00,,,,,,,,
1/9/2013 8:52:53 PM,9,DCH,29:36:19,00:00:00,1,1,EnerSys_3xCondC10,13.46,0.00,,,,,,,,
1/9/2013 8:52:53 PM,9,DCH,29:36:19,00:00:00,1,1,EnerSys_3xCondC10,13.46,0.01,88.66,88.66,0.00,0.00,676.88,0.00,-57.4,
1/9/2013 8:53:53 PM,9,DCH,29:37:19,00:01:00,1,1,EnerSys_3xCondC10,12.85,-9.10,88.51,88.66,0.15,0.15,674.90,1.98,-57.4,
1/9/2013 8:54:53 PM,9,DCH,29:38:19,00:02:00,1,1,EnerSys_3xCondC10,12.73,-9.10,88.36,88.66,0.30,0.30,672.97,3.92,-57.4,
1/9/2013 8:55:53 PM,9,DCH,29:39:19,00:03:00,1,1,EnerSys_3xCondC10,12.71,-9.10,88.21,88.66,0.45,0.45,671.04,5.84,-57.4,
1/9/2013 8:56:53 PM,9,DCH,29:40:19,00:04:00,1,1,EnerSys_3xCondC10,12.71,-9.10,88.06,88.66,0.61,0.61,669.11,7.77,-57.4,
