

Measurement ID,330
Battery name,Test
Battery Name,Virtual
Circuit,F007
Program,37 - Discover70Ah_C3KLC
Start Time,2/18/2013 11:46:44 AM
End Time,12/31/1969 7:00:00 PM
Test section,Discover70Ah02_C3KLC
Comment,
OrderNo,
Producer, 
Type, Virtual
Nominal Voltage, 0
Nominal Current, 0
Nominal Capacity, 0
Cells, 0
Maximum Voltage, 0
Gassing Voltage, 0
Break Voltage, 0
Charge Factor, 0
Impedance, 0
Cold Cranking Current, 0
Energy Density, 0
Comment,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,AhAccu,AhCha,AhDch,AhStep,Energy,WhStep,TC,
2/22/2013 7:06:36 PM,7,CHA,103:19:46,01:12:00,15,1,Discover70Ah_C3KLC,13.52,20.99,25.20,25.20,0.00,25.20,1151.86,327.19,-58.0,
2/22/2013 7:07:36 PM,7,CHA,103:20:46,01:13:00,15,1,Discover70Ah_C3KLC,13.54,20.99,25.55,25.55,0.00,25.55,1156.59,331.93,-58.0,
2/22/2013 7:08:36 PM,7,CHA,103:21:46,01:14:00,15,1,Discover70Ah_C3KLC,13.56,21.00,25.90,25.90,0.00,25.90,1161.33,336.67,-58.0,
2/22/2013 7:09:36 PM,7,CHA,103:22:46,01:15:00,15,1,Discover70Ah_C3KLC,13.57,20.99,26.24,26.24,0.00,26.24,1166.08,341.42,-58.0,
2/22/2013 7:10:36 PM,7,CHA,103:23:46,01:16:00,15,1,Discover70Ah_C3KLC,13.59,20.99,26.59,26.59,0.00,26.59,1170.83,346.17,-58.0,
2/22/2013 7:11:36 PM,7,CHA,103:24:46,01:17:00,15,1,Discover70Ah_C3KLC,13.60,20.99,26.94,26.94,0.00,26.94,1175.59,350.93,-58.0,
2/22/2013 7:12:36 PM,7,CHA,103:25:46,01:18:00,15,1,Discover70Ah_C3KLC,13.63,20.99,27.29,27.29,0.00,27.29,1180.36,355.69,-58.0,
2/22/2013 7:13:36 PM,7,CHA,103:26:46,01:19:00,15,1,Discover70Ah_C3KLC,13.64,20.99,27.64,27.64,0.00,27.64,1185.13,360.46,-58.0,
2/22/2013 7:14:36 PM,7,CHA,103:27:46,01:20:00,15,1,Discover70Ah_C3KLC,13.66,20.99,27.99,27.99,0.00,27.99,1189.90,365.24,-58.0,
2/22/2013 7:15:36 PM,7,CHA,103:28:46,01:21:00,15,1,Discover70Ah_C3KLC,13.68,21.00,28.34,28.34,0.00,28.34,1194.69,370.02,-58.0,
2/22/2013 7:16:36 PM,7,CHA,103:29:46,01:22:00,15,1,Discover70Ah_C3KLC,13.69,20.99,28.69,28.69,0.00,28.69,1199.48,374.81,-58.0,
2/22/2013 7:17:36 PM,7,CHA,103:30:46,01:23:00,15,1,Discover70Ah_C3KLC,13.71,21.00,29.04,29.04,0.00,29.04,1204.27,379.61,-58.0,
2/22/2013 7:18:36 PM,7,CHA,103:31:46,01:24:00,15,1,Discover70Ah_C3KLC,13.73,20.99,29.39,29.39,0.00,29.39,1209.07,384.41,-58.0,
2/22/2013 7:19:36 PM,7,CHA,103:32:46,01:25:00,15,1,Discover70Ah_C3KLC,13.75,20.99,29.74,29.74,0.00,29.74,1213.88,389.22,-58.0,
2/22/2013 7:20:36 PM,7,CHA,103:33:46,01:26:00,15,1,Discover70Ah_C3KLC,13.77,21.00,30.09,30.09,0.00,30.09,1218.70,394.03,-58.0,
2/22/2013 7:21:36 PM,7,CHA,103:34:46,01:27:00,15,1,Discover70Ah_C3KLC,13.79,20.99,30.44,30.44,0.00,30.44,1223.52,398.85,-58.0,
2/22/2013 7:22:36 PM,7,CHA,103:35:46,01:28:00,15,1,Discover70Ah_C3KLC,13.81,20.99,30.79,30.79,0.00,30.79,1228.35,403.68,-58.0,
2/22/2013 7:23:36 PM,7,CHA,103:36:46,01:29:00,15,1,Discover70Ah_C3KLC,13.83,20.99,31.14,31.14,0.00,31.14,1233.18,408.52,-58.0,
2/22/2013 7:24:36 PM,7,CHA,103:37:46,01:30:00,15,1,Discover70Ah_C3KLC,13.85,21.00,31.49,31.49,0.00,31.49,1238.03,413.36,-58.0,
2/22/2013 7:25:36 PM,7,CHA,103:38:46,01:31:00,15,1,Discover70Ah_C3KLC,13.87,21.00,31.84,31.84,0.00,31.84,1242.88,418.21,-58.0,
2/22/2013 7:26:36 PM,7,CHA,103:39:46,01:32:00,15,1,Discover70Ah_C3KLC,13.89,21.00,32.19,32.19,0.00,32.19,1247.73,423.07,-58.0,
2/22/2013 7:27:36 PM,7,CHA,103:40:46,01:33:00,15,1,Discover70Ah_C3KLC,13.92,21.00,32.54,32.54,0.00,32.54,1252.60,427.94,-58.0,
2/22/2013 7:28:36 PM,7,CHA,103:41:46,01:34:00,15,1,Discover70Ah_C3KLC,13.94,21.00,32.89,32.89,0.00,32.89,1257.47,432.81,-58.0,
2/22/2013 7:29:36 PM,7,CHA,103:42:46,01:35:00,15,1,Discover70Ah_C3KLC,13.97,20.99,33.24,33.24,0.00,33.24,1262.36,437.69,-58.0,
2/22/2013 7:30:36 PM,7,CHA,103:43:46,01:36:00,15,1,Discover70Ah_C3KLC,13.99,21.00,33.59,33.59,0.00,33.59,1267.25,442.58,-58.0,
2/22/2013 7:31:36 PM,7,CHA,103:44:46,01:37:00,15,1,Discover70Ah_C3KLC,14.02,20.99,33.94,33.94,0.00,33.94,1272.15,447.48,-58.0,
2/22/2013 7:32:36 PM,7,CHA,103:45:46,01:38:00,15,1,Discover70Ah_C3KLC,14.05,21.00,34.29,34.29,0.00,34.29,1277.06,452.39,-58.0,
2/22/2013 7:33:36 PM,7,CHA,103:46:46,01:39:00,15,1,Discover70Ah_C3KLC,14.07,21.00,34.64,34.64,0.00,34.64,1281.98,457.31,-58.0,
2/22/2013 7:34:36 PM,7,CHA,103:47:46,01:40:00,15,1,Discover70Ah_C3KLC,14.10,20.99,34.99,34.99,0.00,34.99,1286.91,462.24,-58.0,
2/22/2013 7:35:36 PM,7,CHA,103:48:46,01:41:00,15,1,Discover70Ah_C3KLC,14.14,20.99,35.34,35.34,0.00,35.34,1291.85,467.18,-58.0,
2/22/2013 7:36:36 PM,7,CHA,103:49:46,01:42:00,15,1,Discover70Ah_C3KLC,14.17,20.99,35.69,35.69,0.00,35.69,1296.80,472.14,-58.0,
2/22/2013 7:37:36 PM,7,CHA,103:50:46,01:43:00,15,1,Discover70Ah_C3KLC,14.21,20.99,36.04,36.04,0.00,36.04,1301.76,477.10,-58.0,
2/22/2013 7:38:36 PM,7,CHA,103:51:46,01:44:00,15,1,Discover70Ah_C3KLC,14.24,21.00,36.39,36.39,0.00,36.39,1306.74,482.08,-58.0,
2/22/2013 7:39:36 PM,7,CHA,103:52:46,01:45:00,15,1,Discover70Ah_C3KLC,14.28,20.99,36.74,36.74,0.00,36.74,1311.73,487.07,-58.0,
2/22/2013 7:40:36 PM,7,CHA,103:53:46,01:46:00,15,1,Discover70Ah_C3KLC,14.32,20.99,37.09,37.09,0.00,37.09,1316.74,492.07,-58.0,
2/22/2013 7:41:36 PM,7,CHA,103:54:46,01:47:00,15,1,Discover70Ah_C3KLC,14.36,21.00,37.44,37.44,0.00,37.44,1321.75,497.09,-58.0,
2/22/2013 7:42:36 PM,7,CHA,103:55:46,01:48:00,15,1,Discover70Ah_C3KLC,14.41,20.99,37.79,37.79,0.00,37.79,1326.79,502.13,-58.0,
2/22/2013 7:43:36 PM,7,CHA,103:56:46,01:49:00,15,1,Discover70Ah_C3KLC,14.46,21.00,38.14,38.14,0.00,38.14,1331.84,507.18,-58.0,
2/22/2013 7:44:36 PM,7,CHA,103:57:46,01:50:00,15,1,Discover70Ah_C3KLC,14.50,20.82,38.49,38.49,0.00,38.49,1336.90,512.24,-58.0,
2/22/2013 7:45:36 PM,7,CHA,103:58:46,01:51:00,15,1,Discover70Ah_C3KLC,14.50,20.33,38.84,38.84,0.00,38.84,1341.87,517.21,-58.0,
2/22/2013 7:46:36 PM,7,CHA,103:59:46,01:52:00,15,1,Discover70Ah_C3KLC,14.50,19.82,39.17,39.17,0.00,39.17,1346.72,522.06,-58.0,
2/22/2013 7:47:36 PM,7,CHA,104:00:46,01:53:00,15,1,Discover70Ah_C3KLC,14.50,19.33,39.50,39.50,0.00,39.50,1351.45,526.79,-58.0,
2/22/2013 7:48:36 PM,7,CHA,104:01:46,01:54:00,15,1,Discover70Ah_C3KLC,14.50,18.85,39.81,39.81,0.00,39.81,1356.07,531.40,-58.0,
2/22/2013 7:49:36 PM,7,CHA,104:02:46,01:55:00,15,1,Discover70Ah_C3KLC,14.50,18.36,40.12,40.12,0.00,40.12,1360.56,535.90,-58.0,
2/22/2013 7:50:36 PM,7,CHA,104:03:46,01:56:00,15,1,Discover70Ah_C3KLC,14.50,17.90,40.43,40.43,0.00,40.43,1364.94,540.28,-58.0,
2/22/2013 7:51:36 PM,7,CHA,104:04:46,01:57:00,15,1,Discover70Ah_C3KLC,14.50,17.43,40.72,40.72,0.00,40.72,1369.21,544.55,-58.0,
2/22/2013 7:52:36 PM,7,CHA,104:05:46,01:58:00,15,1,Discover70Ah_C3KLC,14.50,16.99,41.01,41.01,0.00,41.01,1373.37,548.71,-58.0,
2/22/2013 7:53:36 PM,7,CHA,104:06:46,01:59:00,15,1,Discover70Ah_C3KLC,14.50,16.55,41.29,41.29,0.00,41.29,1377.42,552.76,-58.0,
2/22/2013 7:54:36 PM,7,CHA,104:07:46,02:00:00,15,1,Discover70Ah_C3KLC,14.50,16.12,41.56,41.56,0.00,41.56,1381.37,556.71,-58.0,
2/22/2013 7:55:36 PM,7,CHA,104:08:46,02:01:00,15,1,Discover70Ah_C3KLC,14.50,15.70,41.82,41.82,0.00,41.82,1385.22,560.55,-58.0,
2/22/2013 7:56:36 PM,7,CHA,104:09:46,02:02:00,15,1,Discover70Ah_C3KLC,14.50,15.30,42.08,42.08,0.00,42.08,1388.96,564.30,-58.0,
2/22/2013 7:57:36 PM,7,CHA,104:10:46,02:03:00,15,1,Discover70Ah_C3KLC,14.50,14.89,42.33,42.33,0.00,42.33,1392.61,567.95,-58.0,
2/22/2013 7:58:36 PM,7,CHA,104:11:46,02:04:00,15,1,Discover70Ah_C3KLC,14.50,14.50,42.58,42.58,0.00,42.58,1396.16,571.50,-58.0,
2/22/2013 7:59:36 PM,7,CHA,104:12:46,02:05:00,15,1,Discover70Ah_C3KLC,14.50,14.12,42.82,42.82,0.00,42.82,1399.62,574.95,-58.0,
2/22/2013 8:00:36 PM,7,CHA,104:13:46,02:06:00,15,1,Discover70Ah_C3KLC,14.50,13.74,43.05,43.05,0.00,43.05,1402.98,578.32,-58.0,
2/22/2013 8:01:36 PM,7,CHA,104:14:46,02:07:00,15,1,Discover70Ah_C3KLC,14.50,13.37,43.28,43.28,0.00,43.28,1406.26,581.59,-58.0,
2/22/2013 8:02:36 PM,7,CHA,104:15:46,02:08:00,15,1,Discover70Ah_C3KLC,14.50,13.02,43.50,43.50,0.00,43.50,1409.44,584.78,-58.0,
2/22/2013 8:03:36 PM,7,CHA,104:16:46,02:09:00,15,1,Discover70Ah_C3KLC,14.50,12.67,43.71,43.71,0.00,43.71,1412.55,587.88,-58.0,
2/22/2013 8:04:36 PM,7,CHA,104:17:46,02:10:00,15,1,Discover70Ah_C3KLC,14.50,12.33,43.92,43.92,0.00,43.92,1415.57,590.90,-58.0,
2/22/2013 8:05:36 PM,7,CHA,104:18:46,02:11:00,15,1,Discover70Ah_C3KLC,14.50,12.00,44.12,44.12,0.00,44.12,1418.51,593.84,-58.0,
2/22/2013 8:06:36 PM,7,CHA,104:19:46,02:12:00,15,1,Discover70Ah_C3KLC,14.50,11.68,44.32,44.32,0.00,44.32,1421.37,596.71,-58.0,
2/22/2013 8:07:36 PM,7,CHA,104:20:46,02:13:00,15,1,Discover70Ah_C3KLC,14.50,11.37,44.51,44.51,0.00,44.51,1424.15,599.49,-58.0,
2/22/2013 8:08:36 PM,7,CHA,104:21:46,02:14:00,15,1,Discover70Ah_C3KLC,14.50,11.06,44.70,44.70,0.00,44.70,1426.86,602.20,-58.0,
2/22/2013 8:09:36 PM,7,CHA,104:22:46,02:15:00,15,1,Discover70Ah_C3KLC,14.50,10.77,44.88,44.88,0.00,44.88,1429.50,604.84,-58.0,
2/22/2013 8:10:36 PM,7,CHA,104:23:46,02:16:00,15,1,Discover70Ah_C3KLC,14.50,10.48,45.06,45.06,0.00,45.06,1432.07,607.40,-58.0,
2/22/2013 8:11:36 PM,7,CHA,104:24:46,02:17:00,15,1,Discover70Ah_C3KLC,14.50,10.19,45.23,45.23,0.00,45.23,1434.56,609.90,-58.0,
2/22/2013 8:12:36 PM,7,CHA,104:25:46,02:18:00,15,1,Discover70Ah_C3KLC,14.50,9.92,45.40,45.40,0.00,45.40,1436.99,612.33,-58.0,
2/22/2013 8:13:36 PM,7,CHA,104:26:46,02:19:00,15,1,Discover70Ah_C3KLC,14.50,9.65,45.56,45.56,0.00,45.56,1439.36,614.70,-58.0,
2/22/2013 8:14:36 PM,7,CHA,104:27:46,02:20:00,15,1,Discover70Ah_C3KLC,14.50,9.40,45.72,45.72,0.00,45.72,1441.66,617.00,-58.0,
2/22/2013 8:15:36 PM,7,CHA,104:28:46,02:21:00,15,1,Discover70Ah_C3KLC,14.50,9.15,45.87,45.87,0.00,45.87,1443.90,619.24,-58.0,
2/22/2013 8:16:36 PM,7,CHA,104:29:46,02:22:00,15,1,Discover70Ah_C3KLC,14.50,8.90,46.02,46.02,0.00,46.02,1446.08,621.42,-58.0,
2/22/2013 8:17:36 PM,7,CHA,104:30:46,02:23:00,15,1,Discover70Ah_C3KLC,14.50,8.66,46.17,46.17,0.00,46.17,1448.20,623.54,-58.0,
2/22/2013 8:18:36 PM,7,CHA,104:31:46,02:23:59,15,1,Discover70Ah_C3KLC,14.50,8.43,46.31,46.31,0.00,46.31,1450.27,625.60,-58.0,
2/22/2013 8:19:36 PM,7,CHA,104:32:46,02:25:00,15,1,Discover70Ah_C3KLC,14.50,8.20,46.45,46.45,0.00,46.45,1452.28,627.61,-58.0,
2/22/2013 8:20:36 PM,7,CHA,104:33:46,02:26:00,15,1,Discover70Ah_C3KLC,14.50,7.99,46.58,46.58,0.00,46.58,1454.23,629.57,-58.0,
2/22/2013 8:21:36 PM,7,CHA,104:34:46,02:27:00,15,1,Discover70Ah_C3KLC,14.50,7.77,46.72,46.72,0.00,46.72,1456.14,631.48,-58.0,
2/22/2013 8:22:36 PM,7,CHA,104:35:46,02:28:00,15,1,Discover70Ah_C3KLC,14.50,7.56,46.84,46.84,0.00,46.84,1457.99,633.33,-58.0,
2/22/2013 8:23:36 PM,7,CHA,104:36:46,02:29:00,15,1,Discover70Ah_C3KLC,14.50,7.37,46.97,46.97,0.00,46.97,1459.80,635.13,-58.0,
2/22/2013 8:24:36 PM,7,CHA,104:37:46,02:30:00,15,1,Discover70Ah_C3KLC,14.50,7.17,47.09,47.09,0.00,47.09,1461.55,636.89,-58.0,
2/22/2013 8:25:36 PM,7,CHA,104:38:46,02:31:00,15,1,Discover70Ah_C3KLC,14.50,6.98,47.21,47.21,0.00,47.21,1463.26,638.60,-58.0,
2/22/2013 8:26:36 PM,7,CHA,104:39:46,02:32:00,15,1,Discover70Ah_C3KLC,14.50,6.80,47.32,47.32,0.00,47.32,1464.93,640.26,-58.0,
2/22/2013 8:27:36 PM,7,CHA,104:40:46,02:33:00,15,1,Discover70Ah_C3KLC,14.50,6.61,47.43,47.43,0.00,47.43,1466.55,641.88,-58.0,
2/22/2013 8:28:36 PM,7,CHA,104:41:46,02:34:00,15,1,Discover70Ah_C3KLC,14.50,6.44,47.54,47.54,0.00,47.54,1468.12,643.46,-58.0,
2/22/2013 8:29:36 PM,7,CHA,104:42:46,02:35:00,15,1,Discover70Ah_C3KLC,14.50,6.27,47.65,47.65,0.00,47.65,1469.66,645.00,-58.0,
2/22/2013 8:30:36 PM,7,CHA,104:43:46,02:36:00,15,1,Discover70Ah_C3KLC,14.50,6.11,47.75,47.75,0.00,47.75,1471.16,646.49,-58.0,
2/22/2013 8:31:36 PM,7,CHA,104:44:46,02:37:00,15,1,Discover70Ah_C3KLC,14.50,5.95,47.85,47.85,0.00,47.85,1472.61,647.95,-58.0,
2/22/2013 8:32:36 PM,7,CHA,104:45:46,02:38:00,15,1,Discover70Ah_C3KLC,14.50,5.80,47.95,47.95,0.00,47.95,1474.03,649.37,-58.0,
2/22/2013 8:33:36 PM,7,CHA,104:46:46,02:39:00,15,1,Discover70Ah_C3KLC,14.50,5.64,48.05,48.05,0.00,48.05,1475.41,650.75,-58.0,
2/22/2013 8:34:36 PM,7,CHA,104:47:46,02:40:00,15,1,Discover70Ah_C3KLC,14.50,5.50,48.14,48.14,0.00,48.14,1476.76,652.10,-58.0,
2/22/2013 8:35:36 PM,7,CHA,104:48:46,02:41:00,15,1,Discover70Ah_C3KLC,14.50,5.36,48.23,48.23,0.00,48.23,1478.07,653.41,-58.0,
2/22/2013 8:36:36 PM,7,CHA,104:49:46,02:42:00,15,1,Discover70Ah_C3KLC,14.50,5.22,48.32,48.32,0.00,48.32,1479.35,654.69,-58.0,
2/22/2013 8:37:36 PM,7,CHA,104:50:46,02:43:00,15,1,Discover70Ah_C3KLC,14.50,5.09,48.40,48.40,0.00,48.40,1480.60,655.93,-58.0,
2/22/2013 8:38:36 PM,7,CHA,104:51:46,02:44:00,15,1,Discover70Ah_C3KLC,14.50,4.95,48.49,48.49,0.00,48.49,1481.81,657.15,-58.0,
2/22/2013 8:39:36 PM,7,CHA,104:52:46,02:45:00,15,1,Discover70Ah_C3KLC,14.50,4.83,48.57,48.57,0.00,48.57,1482.99,658.33,-58.0,
2/22/2013 8:40:36 PM,7,CHA,104:53:46,02:46:00,15,1,Discover70Ah_C3KLC,14.50,4.71,48.65,48.65,0.00,48.65,1484.14,659.48,-58.0,
2/22/2013 8:41:36 PM,7,CHA,104:54:46,02:47:00,15,1,Discover70Ah_C3KLC,14.50,4.59,48.72,48.72,0.00,48.72,1485.27,660.60,-58.0,
2/22/2013 8:42:36 PM,7,CHA,104:55:46,02:48:00,15,1,Discover70Ah_C3KLC,14.50,4.48,48.80,48.80,0.00,48.80,1486.36,661.70,-58.0,
2/22/2013 8:43:36 PM,7,CHA,104:56:46,02:49:00,15,1,Discover70Ah_C3KLC,14.50,4.36,48.87,48.87,0.00,48.87,1487.43,662.77,-58.0,
2/22/2013 8:44:36 PM,7,CHA,104:57:46,02:50:00,15,1,Discover70Ah_C3KLC,14.50,4.25,48.95,48.95,0.00,48.95,1488.47,663.81,-58.0,
2/22/2013 8:45:36 PM,7,CHA,104:58:46,02:51:00,15,1,Discover70Ah_C3KLC,14.50,4.15,49.02,49.02,0.00,49.02,1489.48,664.82,-58.0,
2/22/2013 8:46:36 PM,7,CHA,104:59:46,02:52:00,15,1,Discover70Ah_C3KLC,14.50,4.04,49.08,49.08,0.00,49.08,1490.47,665.81,-58.0,
2/22/2013 8:47:36 PM,7,CHA,105:00:46,02:53:00,15,1,Discover70Ah_C3KLC,14.50,3.94,49.15,49.15,0.00,49.15,1491.44,666.78,-58.0,
2/22/2013 8:48:36 PM,7,CHA,105:01:46,02:54:00,15,1,Discover70Ah_C3KLC,14.50,3.85,49.22,49.22,0.00,49.22,1492.38,667.72,-58.0,
2/22/2013 8:49:36 PM,7,CHA,105:02:46,02:55:00,15,1,Discover70Ah_C3KLC,14.50,3.75,49.28,49.28,0.00,49.28,1493.30,668.63,-58.0,
2/22/2013 8:50:36 PM,7,CHA,105:03:46,02:56:00,15,1,Discover70Ah_C3KLC,14.50,3.66,49.34,49.34,0.00,49.34,1494.19,669.53,-58.0,
2/22/2013 8:51:36 PM,7,CHA,105:04:46,02:57:00,15,1,Discover70Ah_C3KLC,14.50,3.57,49.40,49.40,0.00,49.40,1495.07,670.40,-58.0,
2/22/2013 8:52:36 PM,7,CHA,105:05:46,02:58:00,15,1,Discover70Ah_C3KLC,14.50,3.49,49.46,49.46,0.00,49.46,1495.92,671.26,-58.0,
2/22/2013 8:53:36 PM,7,CHA,105:06:46,02:59:00,15,1,Discover70Ah_C3KLC,14.50,3.40,49.52,49.52,0.00,49.52,1496.75,672.09,-58.0,
2/22/2013 8:54:36 PM,7,CHA,105:07:46,03:00:00,15,1,Discover70Ah_C3KLC,14.50,3.32,49.57,49.57,0.00,49.57,1497.57,672.90,-58.0,
2/22/2013 8:55:36 PM,7,CHA,105:08:46,03:01:00,15,1,Discover70Ah_C3KLC,14.50,3.25,49.63,49.63,0.00,49.63,1498.36,673.70,-58.0,
2/22/2013 8:56:36 PM,7,CHA,105:09:46,03:02:00,15,1,Discover70Ah_C3KLC,14.50,3.17,49.68,49.68,0.00,49.68,1499.13,674.47,-58.0,
2/22/2013 8:57:36 PM,7,CHA,105:10:46,03:03:00,15,1,Discover70Ah_C3KLC,14.50,3.09,49.73,49.73,0.00,49.73,1499.89,675.23,-58.0,
2/22/2013 8:58:36 PM,7,CHA,105:11:46,03:04:00,15,1,Discover70Ah_C3KLC,14.50,3.02,49.78,49.78,0.00,49.78,1500.63,675.97,-58.0,
2/22/2013 8:59:36 PM,7,CHA,105:12:46,03:05:00,15,1,Discover70Ah_C3KLC,14.50,2.96,49.83,49.83,0.00,49.83,1501.35,676.69,-58.0,
2/22/2013 9:00:36 PM,7,CHA,105:13:46,03:06:00,15,1,Discover70Ah_C3KLC,14.50,2.89,49.88,49.88,0.00,49.88,1502.06,677.40,-58.0,
2/22/2013 9:01:36 PM,7,CHA,105:14:46,03:07:00,15,1,Discover70Ah_C3KLC,14.50,2.82,49.93,49.93,0.00,49.93,1502.75,678.09,-58.0,
2/22/2013 9:02:36 PM,7,CHA,105:15:46,03:08:00,15,1,Discover70Ah_C3KLC,14.50,2.76,49.98,49.98,0.00,49.98,1503.42,678.76,-58.0,
2/22/2013 9:03:36 PM,7,CHA,105:16:46,03:09:00,15,1,Discover70Ah_C3KLC,14.50,2.70,50.02,50.02,0.00,50.02,1504.08,679.42,-58.0,
2/22/2013 9:04:36 PM,7,CHA,105:17:46,03:10:00,15,1,Discover70Ah_C3KLC,14.50,2.64,50.07,50.07,0.00,50.07,1504.73,680.07,-58.0,
2/22/2013 9:05:36 PM,7,CHA,105:18:46,03:11:00,15,1,Discover70Ah_C3KLC,14.50,2.58,50.11,50.11,0.00,50.11,1505.36,680.70,-58.0,
2/22/2013 9:06:36 PM,7,CHA,105:19:46,03:12:00,15,1,Discover70Ah_C3KLC,14.50,2.52,50.15,50.15,0.00,50.15,1505.98,681.31,-58.0,
2/22/2013 9:07:36 PM,7,CHA,105:20:46,03:13:00,15,1,Discover70Ah_C3KLC,14.50,2.47,50.19,50.19,0.00,50.19,1506.58,681.92,-58.0,
2/22/2013 9:08:36 PM,7,CHA,105:21:46,03:14:00,15,1,Discover70Ah_C3KLC,14.50,2.42,50.24,50.24,0.00,50.24,1507.17,682.51,-58.0,
2/22/2013 9:09:36 PM,7,CHA,105:22:46,03:15:00,15,1,Discover70Ah_C3KLC,14.50,2.37,50.28,50.28,0.00,50.28,1507.75,683.09,-58.0,
2/22/2013 9:10:36 PM,7,CHA,105:23:46,03:16:00,15,1,Discover70Ah_C3KLC,14.50,2.32,50.31,50.31,0.00,50.31,1508.32,683.65,-58.0,
2/22/2013 9:11:36 PM,7,CHA,105:24:46,03:17:00,15,1,Discover70Ah_C3KLC,14.50,2.27,50.35,50.35,0.00,50.35,1508.87,684.21,-58.0,
2/22/2013 9:12:36 PM,7,CHA,105:25:46,03:18:00,15,1,Discover70Ah_C3KLC,14.50,2.22,50.39,50.39,0.00,50.39,1509.41,684.75,-58.0,
2/22/2013 9:13:36 PM,7,CHA,105:26:46,03:19:00,15,1,Discover70Ah_C3KLC,14.50,2.18,50.43,50.43,0.00,50.43,1509.95,685.28,-58.0,
2/22/2013 9:14:36 PM,7,CHA,105:27:46,03:20:00,15,1,Discover70Ah_C3KLC,14.50,2.14,50.46,50.46,0.00,50.46,1510.47,685.81,-58.0,
2/22/2013 9:15:36 PM,7,CHA,105:28:46,03:21:00,15,1,Discover70Ah_C3KLC,14.50,2.10,50.50,50.50,0.00,50.50,1510.98,686.32,-58.0,
2/22/2013 9:16:36 PM,7,CHA,105:29:46,03:22:00,15,1,Discover70Ah_C3KLC,14.50,2.06,50.53,50.53,0.00,50.53,1511.48,686.82,-58.0,
2/22/2013 9:17:36 PM,7,CHA,105:30:46,03:23:00,15,1,Discover70Ah_C3KLC,14.50,2.02,50.57,50.57,0.00,50.57,1511.98,687.31,-58.0,
2/22/2013 9:18:36 PM,7,CHA,105:31:46,03:24:00,15,1,Discover70Ah_C3KLC,14.50,1.98,50.60,50.60,0.00,50.60,1512.46,687.80,-58.0,
2/22/2013 9:19:36 PM,7,CHA,105:32:46,03:25:00,15,1,Discover70Ah_C3KLC,14.50,1.94,50.63,50.63,0.00,50.63,1512.93,688.27,-58.0,
2/22/2013 9:20:36 PM,7,CHA,105:33:46,03:26:00,15,1,Discover70Ah_C3KLC,14.50,1.91,50.66,50.66,0.00,50.66,1513.40,688.73,-58.0,
2/22/2013 9:21:36 PM,7,CHA,105:34:46,03:27:00,15,1,Discover70Ah_C3KLC,14.50,1.87,50.70,50.70,0.00,50.70,1513.85,689.19,-58.0,
2/22/2013 9:22:36 PM,7,CHA,105:35:46,03:28:00,15,1,Discover70Ah_C3KLC,14.50,1.84,50.73,50.73,0.00,50.73,1514.30,689.64,-58.0,
2/22/2013 9:23:36 PM,7,CHA,105:36:46,03:29:00,15,1,Discover70Ah_C3KLC,14.50,1.81,50.76,50.76,0.00,50.76,1514.74,690.08,-58.0,
2/22/2013 9:24:36 PM,7,CHA,105:37:46,03:29:59,15,1,Discover70Ah_C3KLC,14.50,1.77,50.79,50.79,0.00,50.79,1515.17,690.51,-58.0,
2/22/2013 9:25:36 PM,7,CHA,105:38:46,03:31:00,15,1,Discover70Ah_C3KLC,14.50,1.75,50.82,50.82,0.00,50.82,1515.60,690.94,-58.0,
2/22/2013 9:26:36 PM,7,CHA,105:39:46,03:32:00,15,1,Discover70Ah_C3KLC,14.50,1.71,50.85,50.85,0.00,50.85,1516.02,691.35,-58.0,
2/22/2013 9:27:36 PM,7,CHA,105:40:46,03:33:00,15,1,Discover70Ah_C3KLC,14.50,1.69,50.87,50.87,0.00,50.87,1516.43,691.76,-58.0,
2/22/2013 9:28:36 PM,7,CHA,105:41:46,03:34:00,15,1,Discover70Ah_C3KLC,14.50,1.66,50.90,50.90,0.00,50.90,1516.83,692.17,-58.0,
2/22/2013 9:29:36 PM,7,CHA,105:42:46,03:35:00,15,1,Discover70Ah_C3KLC,14.50,1.63,50.93,50.93,0.00,50.93,1517.23,692.56,-58.0,
2/22/2013 9:30:36 PM,7,CHA,105:43:46,03:36:00,15,1,Discover70Ah_C3KLC,14.50,1.60,50.96,50.96,0.00,50.96,1517.62,692.96,-58.0,
2/22/2013 9:31:36 PM,7,CHA,105:44:46,03:37:00,15,1,Discover70Ah_C3KLC,14.50,1.58,50.98,50.98,0.00,50.98,1518.00,693.34,-58.0,
2/22/2013 9:32:36 PM,7,CHA,105:45:46,03:38:00,15,1,Discover70Ah_C3KLC,14.50,1.55,51.01,51.01,0.00,51.01,1518.38,693.72,-58.0,
2/22/2013 9:33:36 PM,7,CHA,105:46:46,03:39:00,15,1,Discover70Ah_C3KLC,14.50,1.53,51.03,51.03,0.00,51.03,1518.75,694.09,-58.0,
2/22/2013 9:34:36 PM,7,CHA,105:47:46,03:40:00,15,1,Discover70Ah_C3KLC,14.50,1.50,51.06,51.06,0.00,51.06,1519.12,694.46,-58.0,
2/22/2013 9:35:36 PM,7,CHA,105:48:46,03:41:00,15,1,Discover70Ah_C3KLC,14.50,1.48,51.08,51.08,0.00,51.08,1519.48,694.82,-58.0,
